2016-07-01 01:45:00,132.0,24.0,72.0,90.0,148.0,114.0,53.0,73.0,107.0,33.0,92.0,92.0,74.0,143.0,137.0,42.0,46.0,85.0,92.0,140.0,92.0
2016-07-01 01:50:00,133.0,32.0,67.0,103.0,140.0,118.0,53.0,62.0,111.0,30.0,95.0,86.0,56.0,146.0,170.0,27.0,43.0,78.0,86.0,109.0,86.0
2016-07-01 01:55:00,109.0,34.0,50.0,96.0,154.0,128.0,53.0,70.0,92.0,31.0,92.0,82.0,70.0,117.0,182.0,36.0,42.0,82.0,82.0,137.0,82.0
2016-07-01 02:00:00,126.0,20.0,59.0,90.0,152.0,129.0,53.0,57.0,117.0,36.0,95.0,86.0,58.0,129.0,159.0,42.0,42.0,62.0,86.0,129.0,86.0
2016-07-01 02:05:00,96.0,37.0,46.0,106.0,130.0,114.0,57.0,62.0,91.0,41.0,95.0,82.0,81.0,137.0,145.0,25.0,40.0,72.0,82.0,120.0,82.0
2016-07-01 02:10:00,135.0,33.0,42.0,88.0,126.0,126.0,56.0,67.0,91.0,36.0,100.0,82.0,60.0,149.0,143.0,35.0,42.0,60.0,82.0,136.0,82.0
2016-07-01 02:15:00,129.0,21.0,52.0,86.0,136.0,134.0,56.0,49.0,91.0,32.0,92.0,82.0,68.0,182.0,203.0,53.0,40.0,85.0,82.0,114.0,82.0
2016-07-01 02:20:00,127.0,31.0,34.0,74.0,127.0,119.0,53.0,61.0,103.0,32.0,99.0,96.0,71.0,126.0,151.0,54.0,48.0,48.0,96.0,136.0,96.0
2016-07-01 02:25:00,105.0,21.0,41.0,86.0,134.0,114.0,52.0,65.0,92.0,26.0,98.0,86.0,74.0,140.0,181.0,44.0,42.0,80.0,86.0,106.0,86.0
2016-07-01 02:30:00,141.0,33.0,47.0,100.0,128.0,106.0,52.0,69.0,115.0,39.0,101.0,80.0,64.0,118.0,189.0,48.0,40.0,62.0,80.0,142.0,80.0
2016-07-01 02:35:00,117.0,29.0,58.0,96.0,106.0,117.0,52.0,78.0,82.0,31.0,103.0,86.0,80.0,129.0,174.0,65.0,44.0,62.0,86.0,133.0,86.0
2016-07-01 02:40:00,138.0,26.0,58.0,83.0,117.0,119.0,56.0,80.0,67.0,38.0,108.0,78.0,75.0,129.0,173.0,50.0,40.0,60.0,78.0,133.0,78.0
2016-07-01 02:45:00,136.0,29.0,58.0,82.0,142.0,103.0,56.0,86.0,95.0,37.0,107.0,78.0,81.0,170.0,200.0,64.0,40.0,58.0,78.0,105.0,78.0
2016-07-01 02:50:00,108.0,32.0,52.0,83.0,141.0,114.0,52.0,70.0,100.0,39.0,109.0,80.0,72.0,123.0,172.0,45.0,40.0,73.0,80.0,142.0,80.0
2016-07-01 02:55:00,116.0,40.0,40.0,94.0,98.0,119.0,51.0,78.0,84.0,21.0,103.0,73.0,69.0,133.0,204.0,48.0,36.0,70.0,73.0,115.0,73.0
2016-07-01 03:00:00,126.0,36.0,48.0,81.0,122.0,116.0,50.0,82.0,74.0,30.0,101.0,72.0,80.0,126.0,209.0,33.0,36.0,58.0,72.0,139.0,72.0
2016-07-01 03:05:00,123.0,25.0,53.0,90.0,112.0,103.0,51.0,100.0,90.0,35.0,107.0,82.0,88.0,137.0,230.0,37.0,40.0,82.0,82.0,118.0,82.0
2016-07-01 03:10:00,132.0,26.0,65.0,89.0,112.0,122.0,56.0,91.0,80.0,58.0,107.0,78.0,82.0,133.0,202.0,56.0,40.0,70.0,78.0,118.0,78.0
2016-07-01 03:15:00,160.0,42.0,65.0,90.0,122.0,147.0,59.0,113.0,79.0,45.0,113.0,101.0,80.0,120.0,244.0,56.0,51.0,65.0,101.0,140.0,101.0
2016-07-01 03:20:00,131.0,27.0,61.0,83.0,116.0,126.0,60.0,123.0,95.0,44.0,96.0,90.0,92.0,171.0,287.0,64.0,45.0,72.0,90.0,141.0,90.0
2016-07-01 03:25:00,132.0,33.0,72.0,79.0,154.0,133.0,60.0,131.0,89.0,52.0,119.0,86.0,103.0,166.0,285.0,73.0,44.0,77.0,86.0,133.0,86.0
2016-07-01 03:30:00,141.0,16.0,72.0,77.0,162.0,129.0,62.0,157.0,140.0,54.0,121.0,89.0,127.0,126.0,280.0,65.0,44.0,91.0,89.0,126.0,89.0
2016-07-01 03:35:00,149.0,28.0,78.0,88.0,146.0,145.0,66.0,157.0,114.0,44.0,124.0,95.0,146.0,136.0,165.0,50.0,47.0,78.0,95.0,126.0,95.0
2016-07-01 03:40:00,152.0,28.0,86.0,94.0,166.0,149.0,72.0,189.0,125.0,63.0,138.0,105.0,163.0,137.0,297.0,76.0,52.0,84.0,105.0,136.0,105.0
2016-07-01 03:45:00,159.0,42.0,92.0,85.0,167.0,159.0,76.0,202.0,122.0,68.0,138.0,109.0,135.0,140.0,522.0,56.0,55.0,74.0,109.0,116.0,109.0
2016-07-01 03:50:00,159.0,42.0,78.0,98.0,166.0,205.0,74.0,200.0,133.0,55.0,143.0,105.0,124.0,137.0,385.0,62.0,53.0,82.0,105.0,129.0,105.0
2016-07-01 03:55:00,113.0,46.0,90.0,94.0,154.0,185.0,74.0,231.0,116.0,62.0,132.0,105.0,139.0,163.0,440.0,70.0,53.0,93.0,105.0,142.0,105.0
2016-07-01 04:00:00,138.0,39.0,81.0,86.0,132.0,190.0,76.0,217.0,111.0,68.0,141.0,109.0,112.0,146.0,412.0,89.0,55.0,93.0,109.0,118.0,109.0
2016-07-01 04:05:00,146.0,17.0,100.0,81.0,164.0,167.0,79.0,241.0,108.0,76.0,142.0,113.0,152.0,156.0,369.0,3.0,57.0,121.0,113.0,133.0,113.0
2016-07-01 04:10:00,163.0,40.0,120.0,88.0,151.0,181.0,92.0,293.0,119.0,65.0,166.0,130.0,136.0,140.0,360.0,103.0,65.0,115.0,130.0,126.0,130.0
2016-07-01 04:15:00,161.0,34.0,114.0,89.0,190.0,213.0,99.0,314.0,109.0,100.0,164.0,142.0,189.0,120.0,432.0,98.0,70.0,103.0,142.0,142.0,142.0
2016-07-01 04:20:00,191.0,47.0,134.0,82.0,194.0,234.0,109.0,347.0,144.0,114.0,173.0,154.0,199.0,174.0,472.0,130.0,77.0,109.0,154.0,118.0,154.0
2016-07-01 04:25:00,202.0,50.0,164.0,98.0,200.0,220.0,124.0,393.0,164.0,83.0,179.0,174.0,203.0,140.0,527.0,98.0,87.0,81.0,174.0,119.0,174.0
2016-07-01 04:30:00,224.0,61.0,155.0,89.0,225.0,259.0,137.0,433.0,158.0,93.0,174.0,184.0,224.0,150.0,558.0,79.0,93.0,126.0,184.0,113.0,184.0
2016-07-01 04:35:00,249.0,28.0,184.0,90.0,257.0,265.0,151.0,422.0,200.0,124.0,200.0,211.0,261.0,154.0,564.0,103.0,106.0,119.0,211.0,142.0,211.0
2016-07-01 04:40:00,259.0,39.0,210.0,94.0,242.0,253.0,162.0,442.0,219.0,122.0,196.0,214.0,260.0,150.0,618.0,69.0,106.0,132.0,214.0,152.0,214.0
2016-07-01 04:45:00,266.0,59.0,222.0,90.0,237.0,258.0,183.0,435.0,194.0,155.0,221.0,243.0,239.0,155.0,591.0,99.0,121.0,125.0,243.0,133.0,243.0
2016-07-01 04:50:00,266.0,58.0,233.0,94.0,226.0,239.0,174.0,428.0,182.0,131.0,187.0,241.0,234.0,149.0,682.0,72.0,121.0,125.0,241.0,129.0,241.0
2016-07-01 04:55:00,233.0,56.0,218.0,102.0,225.0,264.0,178.0,394.0,184.0,123.0,200.0,238.0,200.0,174.0,684.0,85.0,119.0,133.0,238.0,140.0,238.0
2016-07-01 05:00:00,213.0,78.0,201.0,86.0,230.0,210.0,178.0,393.0,170.0,128.0,186.0,240.0,214.0,159.0,659.0,102.0,120.0,145.0,240.0,140.0,240.0
2016-07-01 05:05:00,205.0,55.0,235.0,92.0,246.0,235.0,185.0,370.0,216.0,133.0,192.0,247.0,224.0,183.0,673.0,89.0,123.0,143.0,247.0,152.0,247.0
2016-07-01 05:10:00,243.0,69.0,206.0,94.0,258.0,252.0,200.0,373.0,213.0,116.0,211.0,287.0,229.0,174.0,752.0,111.0,143.0,200.0,287.0,141.0,287.0
2016-07-01 05:15:00,301.0,86.0,243.0,103.0,281.0,290.0,215.0,407.0,192.0,145.0,211.0,306.0,257.0,190.0,685.0,116.0,154.0,166.0,306.0,146.0,306.0
2016-07-01 05:20:00,339.0,89.0,290.0,113.0,319.0,284.0,226.0,365.0,239.0,154.0,239.0,324.0,257.0,187.0,710.0,119.0,161.0,176.0,324.0,122.0,324.0
2016-07-01 05:25:00,343.0,80.0,281.0,106.0,308.0,290.0,244.0,367.0,254.0,148.0,246.0,349.0,263.0,160.0,722.0,125.0,174.0,188.0,349.0,126.0,349.0
2016-07-01 05:30:00,347.0,84.0,297.0,115.0,353.0,325.0,256.0,405.0,305.0,171.0,264.0,365.0,287.0,179.0,762.0,95.0,183.0,217.0,365.0,152.0,365.0
2016-07-01 05:35:00,374.0,93.0,329.0,121.0,426.0,302.0,271.0,419.0,323.0,153.0,250.0,388.0,326.0,187.0,678.0,124.0,194.0,196.0,388.0,156.0,388.0
2016-07-01 05:40:00,438.0,109.0,320.0,115.0,362.0,266.0,287.0,415.0,368.0,185.0,241.0,411.0,355.0,184.0,720.0,99.0,205.0,220.0,411.0,149.0,411.0
2016-07-01 05:45:00,449.0,92.0,322.0,121.0,395.0,331.0,302.0,454.0,296.0,185.0,280.0,432.0,303.0,200.0,701.0,106.0,216.0,222.0,432.0,180.0,432.0
2016-07-01 05:50:00,387.0,93.0,322.0,138.0,347.0,325.0,293.0,407.0,314.0,216.0,250.0,419.0,233.0,193.0,675.0,106.0,209.0,216.0,419.0,140.0,419.0
2016-07-01 05:55:00,347.0,90.0,243.0,119.0,352.0,302.0,275.0,367.0,308.0,158.0,257.0,392.0,237.0,173.0,721.0,136.0,196.0,238.0,392.0,161.0,392.0
2016-07-01 06:00:00,325.0,115.0,268.0,115.0,320.0,255.0,276.0,368.0,287.0,147.0,255.0,395.0,232.0,187.0,694.0,100.0,197.0,226.0,395.0,143.0,395.0
2016-07-01 06:05:00,359.0,114.0,307.0,123.0,346.0,310.0,285.0,347.0,271.0,185.0,249.0,407.0,233.0,197.0,755.0,123.0,203.0,215.0,407.0,161.0,407.0
2016-07-01 06:10:00,362.0,103.0,282.0,120.0,375.0,302.0,298.0,355.0,274.0,174.0,276.0,425.0,267.0,205.0,707.0,116.0,213.0,247.0,425.0,141.0,425.0
2016-07-01 06:15:00,373.0,113.0,339.0,120.0,358.0,288.0,317.0,386.0,309.0,213.0,287.0,452.0,279.0,205.0,720.0,144.0,226.0,278.0,452.0,135.0,452.0
2016-07-01 06:20:00,431.0,109.0,337.0,134.0,378.0,308.0,330.0,351.0,308.0,217.0,302.0,471.0,276.0,209.0,644.0,122.0,236.0,271.0,471.0,156.0,471.0
2016-07-01 06:25:00,479.0,138.0,341.0,132.0,395.0,321.0,336.0,370.0,321.0,226.0,286.0,478.0,324.0,210.0,719.0,162.0,239.0,273.0,478.0,179.0,478.0
2016-07-01 06:30:00,466.0,110.0,374.0,132.0,416.0,321.0,346.0,415.0,339.0,240.0,321.0,493.0,319.0,219.0,744.0,158.0,247.0,275.0,493.0,155.0,493.0
2016-07-01 06:35:00,506.0,117.0,402.0,164.0,437.0,314.0,354.0,422.0,368.0,244.0,324.0,497.0,355.0,213.0,722.0,123.0,249.0,283.0,497.0,173.0,497.0
2016-07-01 06:40:00,509.0,140.0,407.0,140.0,475.0,349.0,370.0,461.0,408.0,250.0,298.0,501.0,338.0,260.0,732.0,137.0,251.0,263.0,501.0,167.0,501.0
2016-07-01 06:45:00,507.0,126.0,392.0,140.0,460.0,316.0,373.0,443.0,400.0,306.0,315.0,533.0,338.0,285.0,731.0,123.0,266.0,293.0,533.0,179.0,533.0
2016-07-01 06:50:00,500.0,131.0,404.0,147.0,431.0,314.0,366.0,424.0,334.0,338.0,266.0,515.0,303.0,252.0,734.0,163.0,258.0,296.0,515.0,190.0,515.0
2016-07-01 06:55:00,490.0,122.0,379.0,132.0,414.0,307.0,346.0,453.0,365.0,304.0,254.0,493.0,321.0,262.0,679.0,136.0,247.0,322.0,493.0,177.0,493.0
2016-07-01 07:00:00,498.0,133.0,380.0,155.0,409.0,328.0,339.0,390.0,346.0,262.0,279.0,484.0,280.0,211.0,720.0,151.0,243.0,285.0,484.0,180.0,484.0
2016-07-01 07:05:00,480.0,130.0,362.0,143.0,426.0,366.0,346.0,403.0,360.0,295.0,276.0,493.0,284.0,259.0,694.0,164.0,247.0,281.0,493.0,162.0,493.0
2016-07-01 07:10:00,512.0,122.0,385.0,138.0,466.0,354.0,360.0,421.0,353.0,344.0,288.0,515.0,309.0,231.0,701.0,166.0,257.0,291.0,515.0,173.0,515.0
2016-07-01 07:15:00,481.0,97.0,372.0,124.0,435.0,325.0,369.0,431.0,367.0,275.0,324.0,527.0,355.0,241.0,737.0,141.0,264.0,343.0,527.0,190.0,527.0
2016-07-01 07:20:00,492.0,130.0,411.0,160.0,444.0,318.0,380.0,424.0,378.0,300.0,299.0,525.0,343.0,249.0,723.0,141.0,262.0,394.0,525.0,173.0,525.0
2016-07-01 07:25:00,543.0,132.0,389.0,136.0,469.0,354.0,377.0,414.0,365.0,323.0,295.0,538.0,337.0,223.0,670.0,158.0,269.0,268.0,538.0,190.0,538.0
2016-07-01 07:30:00,486.0,139.0,420.0,155.0,464.0,334.0,384.0,443.0,371.0,328.0,260.0,548.0,333.0,293.0,675.0,140.0,275.0,346.0,548.0,187.0,548.0
2016-07-01 07:35:00,552.0,152.0,401.0,140.0,475.0,343.0,384.0,448.0,367.0,349.0,286.0,548.0,322.0,241.0,659.0,155.0,275.0,343.0,548.0,184.0,548.0
2016-07-01 07:40:00,554.0,117.0,392.0,141.0,466.0,361.0,387.0,450.0,391.0,354.0,295.0,553.0,288.0,241.0,620.0,154.0,277.0,361.0,553.0,179.0,553.0
2016-07-01 07:45:00,513.0,141.0,394.0,130.0,515.0,357.0,384.0,457.0,399.0,345.0,296.0,548.0,312.0,264.0,602.0,170.0,275.0,351.0,548.0,191.0,548.0
2016-07-01 07:50:00,515.0,132.0,406.0,165.0,490.0,334.0,373.0,420.0,431.0,304.0,273.0,533.0,298.0,288.0,633.0,169.0,266.0,349.0,533.0,182.0,533.0
2016-07-01 07:55:00,515.0,122.0,386.0,151.0,438.0,326.0,366.0,438.0,372.0,348.0,241.0,523.0,275.0,272.0,647.0,136.0,262.0,356.0,523.0,242.0,523.0
2016-07-01 08:00:00,491.0,112.0,364.0,169.0,394.0,322.0,350.0,414.0,328.0,339.0,295.0,501.0,284.0,275.0,593.0,131.0,250.0,303.0,501.0,160.0,501.0
2016-07-01 08:05:00,455.0,124.0,350.0,127.0,452.0,293.0,343.0,406.0,345.0,304.0,237.0,492.0,253.0,241.0,608.0,164.0,245.0,331.0,492.0,193.0,492.0
2016-07-01 08:10:00,446.0,113.0,349.0,127.0,433.0,328.0,343.0,398.0,327.0,305.0,254.0,492.0,240.0,245.0,613.0,153.0,245.0,286.0,492.0,219.0,492.0
2016-07-01 08:15:00,463.0,112.0,292.0,144.0,434.0,341.0,350.0,425.0,409.0,319.0,264.0,501.0,286.0,248.0,615.0,151.0,250.0,310.0,501.0,193.0,501.0
2016-07-01 08:20:00,474.0,116.0,388.0,160.0,418.0,328.0,343.0,423.0,362.0,285.0,271.0,492.0,256.0,282.0,696.0,146.0,245.0,294.0,492.0,182.0,492.0
2016-07-01 08:25:00,462.0,128.0,363.0,144.0,446.0,317.0,343.0,392.0,340.0,267.0,272.0,490.0,242.0,275.0,622.0,170.0,245.0,294.0,490.0,204.0,490.0
2016-07-01 08:30:00,475.0,122.0,321.0,144.0,448.0,330.0,340.0,440.0,384.0,295.0,289.0,486.0,252.0,269.0,551.0,155.0,243.0,291.0,486.0,223.0,486.0
2016-07-01 08:35:00,450.0,124.0,394.0,152.0,435.0,326.0,341.0,411.0,373.0,277.0,237.0,488.0,272.0,275.0,585.0,136.0,243.0,324.0,488.0,187.0,488.0
2016-07-01 08:40:00,472.0,111.0,410.0,164.0,453.0,342.0,348.0,414.0,346.0,294.0,244.0,497.0,294.0,293.0,677.0,147.0,249.0,291.0,497.0,202.0,497.0
2016-07-01 08:45:00,460.0,114.0,361.0,154.0,442.0,325.0,350.0,426.0,396.0,282.0,284.0,498.0,263.0,271.0,541.0,167.0,249.0,318.0,498.0,217.0,498.0
2016-07-01 08:50:00,449.0,130.0,352.0,160.0,440.0,322.0,343.0,413.0,393.0,265.0,248.0,492.0,246.0,311.0,608.0,163.0,245.0,318.0,492.0,209.0,492.0
2016-07-01 08:55:00,408.0,106.0,335.0,160.0,433.0,317.0,340.0,415.0,352.0,266.0,273.0,486.0,246.0,252.0,532.0,167.0,243.0,280.0,486.0,223.0,486.0
2016-07-01 09:00:00,409.0,134.0,360.0,149.0,442.0,294.0,327.0,394.0,332.0,249.0,241.0,468.0,216.0,302.0,547.0,162.0,234.0,275.0,468.0,198.0,468.0
2016-07-01 09:05:00,391.0,118.0,286.0,156.0,430.0,351.0,324.0,403.0,361.0,247.0,234.0,463.0,231.0,279.0,599.0,172.0,231.0,274.0,463.0,219.0,463.0
2016-07-01 09:10:00,427.0,128.0,281.0,164.0,447.0,316.0,322.0,408.0,380.0,229.0,238.0,460.0,224.0,298.0,516.0,163.0,230.0,291.0,460.0,218.0,460.0
2016-07-01 09:15:00,410.0,150.0,368.0,165.0,394.0,330.0,327.0,440.0,385.0,235.0,238.0,465.0,265.0,310.0,627.0,186.0,233.0,316.0,465.0,210.0,465.0
2016-07-01 09:20:00,417.0,143.0,335.0,158.0,411.0,355.0,330.0,405.0,318.0,259.0,258.0,471.0,245.0,266.0,609.0,169.0,236.0,323.0,471.0,219.0,471.0
2016-07-01 09:25:00,448.0,144.0,347.0,166.0,486.0,326.0,332.0,382.0,399.0,248.0,264.0,474.0,223.0,318.0,612.0,191.0,237.0,356.0,474.0,209.0,474.0
2016-07-01 09:30:00,377.0,145.0,342.0,162.0,452.0,302.0,336.0,409.0,385.0,247.0,260.0,478.0,260.0,311.0,598.0,202.0,239.0,326.0,478.0,224.0,478.0
2016-07-01 09:35:00,443.0,138.0,392.0,181.0,449.0,331.0,336.0,442.0,381.0,254.0,252.0,482.0,252.0,318.0,599.0,161.0,241.0,357.0,482.0,240.0,482.0
2016-07-01 09:40:00,449.0,165.0,330.0,165.0,475.0,331.0,341.0,414.0,383.0,259.0,266.0,488.0,260.0,329.0,517.0,188.0,243.0,362.0,488.0,218.0,488.0
2016-07-01 09:45:00,439.0,137.0,329.0,156.0,464.0,357.0,343.0,463.0,378.0,281.0,254.0,492.0,263.0,268.0,589.0,194.0,245.0,365.0,492.0,219.0,492.0
2016-07-01 09:50:00,432.0,131.0,340.0,173.0,474.0,339.0,339.0,413.0,407.0,277.0,284.0,484.0,249.0,288.0,605.0,167.0,243.0,344.0,484.0,217.0,484.0
2016-07-01 09:55:00,411.0,162.0,362.0,202.0,472.0,343.0,333.0,448.0,407.0,279.0,257.0,474.0,226.0,299.0,604.0,191.0,238.0,375.0,474.0,255.0,474.0
2016-07-01 10:00:00,437.0,141.0,322.0,165.0,457.0,336.0,327.0,416.0,414.0,238.0,244.0,469.0,248.0,290.0,607.0,198.0,234.0,327.0,469.0,231.0,469.0
2016-07-01 10:05:00,387.0,144.0,348.0,177.0,479.0,339.0,331.0,407.0,382.0,250.0,238.0,473.0,228.0,311.0,508.0,167.0,237.0,325.0,473.0,219.0,473.0
2016-07-01 10:10:00,435.0,191.0,352.0,179.0,481.0,321.0,336.0,417.0,401.0,266.0,260.0,482.0,209.0,294.0,593.0,178.0,241.0,369.0,482.0,219.0,482.0
2016-07-01 10:15:00,436.0,174.0,357.0,192.0,459.0,344.0,343.0,420.0,435.0,250.0,264.0,492.0,217.0,302.0,546.0,182.0,245.0,381.0,492.0,245.0,492.0
2016-07-01 10:20:00,399.0,193.0,390.0,187.0,477.0,355.0,343.0,417.0,412.0,255.0,263.0,490.0,256.0,302.0,575.0,172.0,245.0,365.0,490.0,264.0,490.0
2016-07-01 10:25:00,431.0,183.0,328.0,160.0,485.0,345.0,338.0,450.0,382.0,259.0,241.0,488.0,236.0,329.0,541.0,193.0,243.0,337.0,488.0,245.0,488.0
2016-07-01 10:30:00,439.0,163.0,337.0,166.0,457.0,334.0,336.0,396.0,406.0,251.0,291.0,482.0,255.0,295.0,585.0,207.0,241.0,443.0,482.0,245.0,482.0
2016-07-01 10:35:00,449.0,190.0,343.0,181.0,479.0,316.0,341.0,427.0,375.0,249.0,274.0,488.0,247.0,355.0,548.0,235.0,243.0,393.0,488.0,231.0,488.0
2016-07-01 10:40:00,461.0,144.0,323.0,192.0,482.0,355.0,350.0,391.0,423.0,263.0,252.0,501.0,215.0,311.0,493.0,189.0,250.0,412.0,501.0,218.0,501.0
2016-07-01 10:45:00,416.0,191.0,340.0,189.0,489.0,312.0,350.0,436.0,421.0,256.0,284.0,501.0,234.0,318.0,518.0,224.0,250.0,351.0,501.0,260.0,501.0
2016-07-01 10:50:00,437.0,175.0,367.0,181.0,500.0,322.0,350.0,417.0,459.0,251.0,270.0,501.0,255.0,386.0,460.0,181.0,251.0,428.0,501.0,269.0,501.0
2016-07-01 10:55:00,432.0,182.0,393.0,173.0,463.0,320.0,343.0,401.0,437.0,251.0,265.0,493.0,248.0,359.0,432.0,211.0,247.0,369.0,493.0,249.0,493.0
2016-07-01 11:00:00,425.0,171.0,349.0,175.0,453.0,352.0,346.0,391.0,407.0,268.0,273.0,493.0,246.0,334.0,479.0,195.0,247.0,412.0,493.0,275.0,493.0
2016-07-01 11:05:00,445.0,182.0,390.0,181.0,503.0,341.0,347.0,408.0,397.0,254.0,240.0,497.0,247.0,380.0,515.0,244.0,249.0,400.0,497.0,226.0,497.0
2016-07-01 11:10:00,430.0,173.0,355.0,160.0,439.0,317.0,348.0,397.0,459.0,252.0,249.0,515.0,245.0,298.0,506.0,194.0,257.0,437.0,515.0,278.0,515.0
2016-07-01 11:15:00,450.0,161.0,396.0,183.0,479.0,317.0,350.0,386.0,421.0,259.0,256.0,501.0,247.0,304.0,603.0,197.0,251.0,397.0,501.0,245.0,501.0
2016-07-01 11:20:00,469.0,200.0,375.0,158.0,515.0,332.0,357.0,406.0,446.0,249.0,268.0,527.0,300.0,332.0,600.0,189.0,264.0,459.0,527.0,278.0,527.0
2016-07-01 11:25:00,490.0,184.0,383.0,173.0,492.0,341.0,350.0,421.0,480.0,252.0,281.0,537.0,254.0,309.0,561.0,254.0,268.0,393.0,537.0,260.0,537.0
2016-07-01 11:30:00,469.0,185.0,382.0,181.0,491.0,291.0,354.0,434.0,414.0,241.0,264.0,506.0,262.0,318.0,525.0,258.0,253.0,424.0,506.0,249.0,506.0
2016-07-01 11:35:00,489.0,193.0,400.0,169.0,524.0,317.0,356.0,420.0,393.0,278.0,281.0,508.0,270.0,302.0,565.0,212.0,254.0,434.0,508.0,269.0,508.0
2016-07-01 11:40:00,395.0,160.0,364.0,189.0,515.0,317.0,353.0,390.0,457.0,275.0,284.0,511.0,238.0,311.0,524.0,180.0,256.0,423.0,511.0,260.0,511.0
2016-07-01 11:45:00,438.0,158.0,414.0,202.0,499.0,318.0,353.0,425.0,429.0,278.0,271.0,504.0,308.0,350.0,527.0,187.0,252.0,442.0,504.0,260.0,504.0
2016-07-01 11:50:00,495.0,170.0,401.0,183.0,491.0,321.0,354.0,408.0,452.0,291.0,228.0,515.0,271.0,329.0,511.0,222.0,258.0,482.0,515.0,278.0,515.0
