2016-07-01 03:00:00,83.0,86.0,105.0,24.0,200.0,36.0,144.0,138.0,49.0,61.0,69.0,69.0,67.0,50.0,104.0,107.0,39.0,98.0,66.0,36.0,72.0
2016-07-01 03:05:00,88.0,78.0,91.0,61.0,190.0,40.0,159.0,149.0,51.0,47.0,79.0,77.0,57.0,51.0,120.0,130.0,52.0,106.0,80.0,40.0,82.0
2016-07-01 03:10:00,87.0,97.0,101.0,36.0,174.0,40.0,157.0,150.0,56.0,72.0,100.0,63.0,78.0,56.0,105.0,129.0,57.0,110.0,73.0,40.0,78.0
2016-07-01 03:15:00,113.0,88.0,115.0,47.0,179.0,51.0,166.0,174.0,59.0,52.0,125.0,70.0,70.0,59.0,138.0,136.0,65.0,96.0,57.0,51.0,101.0
2016-07-01 03:20:00,114.0,101.0,106.0,60.0,199.0,45.0,162.0,195.0,60.0,81.0,103.0,85.0,90.0,60.0,130.0,144.0,72.0,97.0,64.0,45.0,90.0
2016-07-01 03:25:00,117.0,119.0,126.0,57.0,187.0,44.0,150.0,174.0,61.0,82.0,126.0,94.0,74.0,60.0,116.0,173.0,61.0,106.0,57.0,44.0,86.0
2016-07-01 03:30:00,130.0,124.0,117.0,50.0,191.0,44.0,154.0,209.0,63.0,85.0,147.0,103.0,56.0,62.0,116.0,166.0,95.0,119.0,43.0,44.0,89.0
2016-07-01 03:35:00,128.0,119.0,131.0,83.0,186.0,47.0,154.0,246.0,66.0,82.0,177.0,123.0,69.0,66.0,123.0,209.0,72.0,129.0,65.0,47.0,95.0
2016-07-01 03:40:00,138.0,134.0,178.0,68.0,184.0,52.0,169.0,225.0,73.0,124.0,202.0,114.0,68.0,72.0,126.0,211.0,95.0,144.0,65.0,52.0,105.0
2016-07-01 03:45:00,181.0,131.0,190.0,88.0,191.0,55.0,178.0,223.0,76.0,103.0,199.0,105.0,87.0,76.0,112.0,282.0,105.0,130.0,73.0,55.0,109.0
2016-07-01 03:50:00,161.0,108.0,159.0,84.0,194.0,53.0,156.0,261.0,73.0,109.0,168.0,109.0,89.0,74.0,137.0,252.0,103.0,121.0,74.0,53.0,105.0
2016-07-01 03:55:00,156.0,118.0,190.0,80.0,169.0,53.0,169.0,257.0,73.0,102.0,152.0,103.0,62.0,74.0,109.0,216.0,86.0,124.0,50.0,53.0,105.0
2016-07-01 04:00:00,173.0,104.0,162.0,76.0,181.0,55.0,157.0,243.0,77.0,93.0,149.0,91.0,78.0,76.0,120.0,222.0,103.0,135.0,57.0,55.0,109.0
2016-07-01 04:05:00,177.0,131.0,196.0,72.0,166.0,57.0,167.0,282.0,79.0,107.0,141.0,124.0,87.0,79.0,122.0,289.0,110.0,124.0,53.0,57.0,113.0
2016-07-01 04:10:00,234.0,142.0,199.0,104.0,197.0,65.0,161.0,337.0,92.0,113.0,204.0,133.0,89.0,92.0,136.0,319.0,118.0,131.0,70.0,65.0,130.0
2016-07-01 04:15:00,186.0,124.0,246.0,106.0,144.0,70.0,191.0,369.0,100.0,150.0,209.0,140.0,89.0,99.0,121.0,378.0,137.0,135.0,78.0,70.0,142.0
2016-07-01 04:20:00,220.0,155.0,260.0,131.0,149.0,77.0,203.0,398.0,109.0,144.0,256.0,141.0,86.0,109.0,111.0,436.0,136.0,148.0,59.0,77.0,154.0
2016-07-01 04:25:00,271.0,162.0,328.0,156.0,233.0,87.0,193.0,430.0,124.0,205.0,280.0,170.0,115.0,124.0,128.0,437.0,171.0,170.0,71.0,87.0,174.0
2016-07-01 04:30:00,282.0,174.0,349.0,134.0,263.0,93.0,195.0,411.0,138.0,206.0,359.0,188.0,110.0,137.0,129.0,513.0,182.0,161.0,96.0,93.0,184.0
2016-07-01 04:35:00,352.0,208.0,357.0,191.0,229.0,106.0,210.0,420.0,151.0,215.0,382.0,210.0,122.0,151.0,121.0,528.0,194.0,168.0,92.0,106.0,211.0
2016-07-01 04:40:00,336.0,246.0,382.0,186.0,213.0,106.0,212.0,434.0,163.0,266.0,421.0,169.0,119.0,162.0,159.0,626.0,214.0,180.0,109.0,106.0,214.0
2016-07-01 04:45:00,365.0,213.0,420.0,155.0,229.0,121.0,209.0,460.0,183.0,253.0,472.0,199.0,146.0,183.0,132.0,581.0,264.0,193.0,85.0,121.0,243.0
2016-07-01 04:50:00,389.0,192.0,425.0,179.0,252.0,121.0,217.0,409.0,174.0,212.0,402.0,156.0,113.0,174.0,130.0,535.0,256.0,175.0,95.0,121.0,241.0
2016-07-01 04:55:00,420.0,163.0,450.0,179.0,246.0,119.0,186.0,385.0,178.0,206.0,344.0,176.0,152.0,178.0,134.0,461.0,262.0,159.0,72.0,119.0,238.0
2016-07-01 05:00:00,418.0,170.0,418.0,244.0,250.0,120.0,190.0,385.0,178.0,252.0,339.0,146.0,164.0,178.0,153.0,403.0,237.0,156.0,81.0,120.0,240.0
2016-07-01 05:05:00,446.0,220.0,422.0,201.0,256.0,123.0,198.0,408.0,186.0,273.0,323.0,161.0,154.0,185.0,141.0,365.0,247.0,170.0,84.0,123.0,247.0
2016-07-01 05:10:00,419.0,210.0,386.0,195.0,278.0,143.0,216.0,441.0,201.0,242.0,381.0,208.0,151.0,200.0,147.0,442.0,221.0,183.0,88.0,143.0,287.0
2016-07-01 05:15:00,400.0,251.0,387.0,232.0,277.0,154.0,221.0,431.0,215.0,240.0,376.0,201.0,169.0,215.0,180.0,465.0,259.0,175.0,106.0,154.0,306.0
2016-07-01 05:20:00,394.0,250.0,378.0,253.0,275.0,161.0,217.0,536.0,227.0,277.0,461.0,196.0,172.0,226.0,194.0,470.0,278.0,172.0,111.0,161.0,324.0
2016-07-01 05:25:00,375.0,283.0,373.0,301.0,271.0,174.0,239.0,489.0,244.0,324.0,425.0,231.0,190.0,244.0,157.0,530.0,285.0,199.0,111.0,174.0,349.0
2016-07-01 05:30:00,338.0,293.0,394.0,335.0,255.0,183.0,241.0,426.0,257.0,395.0,466.0,216.0,169.0,256.0,146.0,553.0,321.0,214.0,122.0,183.0,365.0
2016-07-01 05:35:00,379.0,359.0,401.0,366.0,311.0,194.0,284.0,487.0,273.0,384.0,494.0,303.0,194.0,271.0,184.0,616.0,306.0,235.0,155.0,194.0,388.0
2016-07-01 05:40:00,388.0,382.0,389.0,324.0,283.0,205.0,294.0,476.0,287.0,438.0,588.0,249.0,228.0,287.0,184.0,639.0,348.0,225.0,170.0,205.0,300.0
2016-07-01 05:45:00,375.0,375.0,385.0,348.0,295.0,216.0,324.0,482.0,302.0,382.0,596.0,212.0,206.0,302.0,175.0,641.0,328.0,236.0,176.0,216.0,95.0
2016-07-01 05:50:00,371.0,366.0,379.0,311.0,305.0,209.0,253.0,462.0,293.0,398.0,521.0,198.0,229.0,293.0,188.0,447.0,344.0,211.0,140.0,209.0,419.0
2016-07-01 05:55:00,340.0,315.0,356.0,338.0,316.0,196.0,297.0,437.0,275.0,356.0,410.0,166.0,249.0,275.0,203.0,424.0,318.0,190.0,158.0,196.0,362.0
2016-07-01 06:00:00,331.0,289.0,368.0,326.0,324.0,197.0,266.0,440.0,277.0,377.0,417.0,197.0,227.0,276.0,192.0,406.0,252.0,199.0,122.0,197.0,277.0
2016-07-01 06:05:00,353.0,305.0,384.0,358.0,340.0,203.0,268.0,477.0,285.0,392.0,404.0,191.0,239.0,285.0,186.0,452.0,307.0,206.0,131.0,203.0,407.0
2016-07-01 06:10:00,368.0,315.0,420.0,369.0,307.0,213.0,320.0,489.0,297.0,411.0,437.0,207.0,260.0,298.0,201.0,383.0,330.0,205.0,185.0,213.0,425.0
2016-07-01 06:15:00,401.0,352.0,419.0,406.0,333.0,226.0,316.0,487.0,317.0,446.0,478.0,206.0,253.0,317.0,177.0,443.0,277.0,199.0,181.0,226.0,452.0
2016-07-01 06:20:00,396.0,361.0,461.0,406.0,342.0,236.0,352.0,483.0,329.0,446.0,496.0,246.0,276.0,330.0,185.0,427.0,364.0,220.0,184.0,236.0,471.0
2016-07-01 06:25:00,428.0,395.0,482.0,453.0,344.0,239.0,298.0,500.0,336.0,494.0,475.0,248.0,260.0,336.0,201.0,460.0,323.0,212.0,190.0,239.0,478.0
2016-07-01 06:30:00,457.0,416.0,485.0,397.0,358.0,247.0,352.0,465.0,345.0,513.0,540.0,264.0,268.0,346.0,209.0,443.0,365.0,208.0,183.0,247.0,493.0
2016-07-01 06:35:00,480.0,479.0,414.0,434.0,383.0,249.0,383.0,489.0,354.0,378.0,590.0,265.0,230.0,354.0,182.0,415.0,344.0,202.0,213.0,249.0,497.0
2016-07-01 06:40:00,409.0,474.0,490.0,394.0,361.0,251.0,442.0,486.0,369.0,481.0,571.0,301.0,255.0,370.0,187.0,469.0,455.0,238.0,280.0,251.0,501.0
2016-07-01 06:45:00,447.0,550.0,478.0,391.0,306.0,266.0,412.0,497.0,373.0,463.0,608.0,248.0,252.0,373.0,185.0,503.0,448.0,211.0,309.0,266.0,533.0
2016-07-01 06:50:00,454.0,482.0,471.0,369.0,312.0,258.0,409.0,450.0,366.0,471.0,584.0,270.0,246.0,366.0,203.0,539.0,386.0,241.0,277.0,258.0,515.0
2016-07-01 06:55:00,445.0,441.0,460.0,389.0,338.0,247.0,371.0,363.0,345.0,478.0,566.0,246.0,276.0,346.0,159.0,462.0,428.0,212.0,230.0,247.0,493.0
2016-07-01 07:00:00,438.0,426.0,492.0,368.0,179.0,243.0,365.0,402.0,339.0,460.0,516.0,232.0,246.0,339.0,198.0,501.0,390.0,196.0,233.0,243.0,484.0
2016-07-01 07:05:00,431.0,460.0,468.0,409.0,379.0,247.0,373.0,449.0,346.0,507.0,491.0,259.0,272.0,346.0,185.0,524.0,390.0,202.0,244.0,247.0,493.0
2016-07-01 07:10:00,437.0,457.0,420.0,404.0,356.0,257.0,367.0,435.0,359.0,493.0,564.0,267.0,255.0,360.0,184.0,522.0,406.0,206.0,262.0,257.0,515.0
2016-07-01 07:15:00,393.0,548.0,458.0,405.0,375.0,264.0,416.0,401.0,369.0,507.0,566.0,287.0,273.0,369.0,184.0,550.0,395.0,196.0,272.0,264.0,527.0
2016-07-01 07:20:00,411.0,526.0,493.0,382.0,361.0,262.0,403.0,406.0,379.0,458.0,596.0,275.0,264.0,380.0,211.0,600.0,417.0,232.0,275.0,262.0,525.0
2016-07-01 07:25:00,420.0,527.0,485.0,417.0,347.0,269.0,427.0,412.0,377.0,479.0,598.0,300.0,280.0,377.0,258.0,635.0,435.0,220.0,276.0,269.0,538.0
2016-07-01 07:30:00,438.0,570.0,448.0,380.0,349.0,275.0,390.0,395.0,384.0,432.0,545.0,263.0,274.0,384.0,203.0,563.0,428.0,191.0,300.0,275.0,548.0
2016-07-01 07:35:00,454.0,554.0,503.0,365.0,337.0,275.0,437.0,418.0,384.0,429.0,579.0,304.0,293.0,384.0,193.0,506.0,445.0,204.0,306.0,275.0,548.0
2016-07-01 07:40:00,440.0,552.0,483.0,366.0,336.0,277.0,444.0,437.0,387.0,446.0,563.0,266.0,236.0,387.0,175.0,493.0,463.0,221.0,324.0,277.0,553.0
2016-07-01 07:45:00,478.0,595.0,469.0,359.0,241.0,275.0,415.0,424.0,384.0,401.0,574.0,250.0,230.0,384.0,203.0,481.0,482.0,212.0,308.0,275.0,548.0
2016-07-01 07:50:00,472.0,580.0,440.0,375.0,356.0,266.0,375.0,406.0,373.0,424.0,555.0,276.0,252.0,373.0,208.0,494.0,477.0,229.0,290.0,266.0,533.0
2016-07-01 07:55:00,400.0,578.0,448.0,374.0,347.0,262.0,393.0,399.0,366.0,385.0,550.0,219.0,227.0,366.0,200.0,521.0,432.0,224.0,297.0,262.0,523.0
2016-07-01 08:00:00,445.0,542.0,474.0,331.0,325.0,250.0,381.0,406.0,350.0,366.0,471.0,240.0,262.0,350.0,176.0,501.0,403.0,200.0,242.0,250.0,261.0
2016-07-01 08:05:00,454.0,457.0,494.0,353.0,296.0,245.0,371.0,401.0,344.0,376.0,486.0,232.0,238.0,343.0,204.0,493.0,408.0,214.0,265.0,245.0,492.0
2016-07-01 08:10:00,461.0,515.0,484.0,339.0,341.0,245.0,375.0,389.0,344.0,367.0,470.0,245.0,275.0,343.0,193.0,483.0,414.0,209.0,250.0,245.0,492.0
2016-07-01 08:15:00,483.0,542.0,476.0,327.0,323.0,250.0,383.0,388.0,350.0,347.0,528.0,223.0,264.0,350.0,217.0,508.0,416.0,204.0,297.0,250.0,378.0
2016-07-01 08:20:00,449.0,485.0,495.0,334.0,314.0,245.0,378.0,412.0,344.0,387.0,536.0,236.0,274.0,343.0,229.0,523.0,348.0,215.0,254.0,245.0,373.0
2016-07-01 08:25:00,457.0,497.0,494.0,348.0,325.0,245.0,348.0,482.0,343.0,358.0,471.0,204.0,265.0,343.0,226.0,511.0,419.0,214.0,223.0,245.0,20.0
2016-07-01 08:30:00,457.0,527.0,490.0,296.0,344.0,243.0,356.0,406.0,340.0,344.0,492.0,203.0,252.0,340.0,206.0,531.0,432.0,212.0,245.0,243.0,445.0
2016-07-01 08:35:00,462.0,520.0,487.0,353.0,299.0,243.0,342.0,423.0,340.0,370.0,491.0,252.0,269.0,341.0,226.0,512.0,365.0,209.0,215.0,243.0,381.0
2016-07-01 08:40:00,467.0,527.0,506.0,353.0,377.0,249.0,371.0,457.0,348.0,409.0,462.0,208.0,287.0,348.0,180.0,538.0,425.0,212.0,260.0,249.0,20.0
2016-07-01 08:45:00,480.0,515.0,529.0,365.0,356.0,249.0,354.0,432.0,350.0,392.0,523.0,212.0,307.0,350.0,214.0,514.0,449.0,206.0,263.0,249.0,305.0
2016-07-01 08:50:00,463.0,485.0,503.0,352.0,308.0,245.0,349.0,359.0,344.0,427.0,464.0,197.0,281.0,343.0,186.0,525.0,359.0,205.0,246.0,245.0,337.0
2016-07-01 08:55:00,419.0,499.0,504.0,379.0,355.0,243.0,348.0,449.0,340.0,418.0,435.0,216.0,273.0,340.0,258.0,474.0,389.0,202.0,238.0,243.0,308.0
2016-07-01 09:00:00,436.0,475.0,439.0,328.0,339.0,234.0,342.0,427.0,327.0,436.0,378.0,209.0,288.0,327.0,219.0,474.0,378.0,215.0,200.0,234.0,319.0
2016-07-01 09:05:00,431.0,500.0,464.0,335.0,342.0,231.0,320.0,386.0,324.0,416.0,382.0,215.0,266.0,324.0,246.0,484.0,398.0,203.0,218.0,231.0,367.0
2016-07-01 09:10:00,432.0,438.0,457.0,330.0,350.0,230.0,352.0,412.0,322.0,426.0,398.0,190.0,289.0,322.0,211.0,449.0,316.0,200.0,202.0,230.0,218.0
2016-07-01 09:15:00,423.0,453.0,462.0,369.0,321.0,233.0,345.0,416.0,326.0,367.0,397.0,235.0,270.0,327.0,256.0,459.0,332.0,206.0,210.0,233.0,345.0
2016-07-01 09:20:00,406.0,492.0,475.0,390.0,342.0,236.0,393.0,454.0,329.0,377.0,410.0,184.0,335.0,330.0,243.0,420.0,417.0,218.0,228.0,236.0,340.0
2016-07-01 09:25:00,415.0,465.0,487.0,353.0,395.0,237.0,363.0,465.0,332.0,420.0,435.0,218.0,303.0,332.0,222.0,416.0,377.0,203.0,230.0,237.0,315.0
2016-07-01 09:30:00,446.0,444.0,453.0,340.0,339.0,239.0,359.0,342.0,336.0,376.0,376.0,208.0,282.0,336.0,206.0,519.0,339.0,224.0,213.0,239.0,342.0
2016-07-01 09:35:00,424.0,456.0,461.0,351.0,402.0,241.0,337.0,448.0,336.0,373.0,418.0,227.0,298.0,336.0,200.0,500.0,371.0,215.0,240.0,241.0,374.0
2016-07-01 09:40:00,453.0,483.0,461.0,342.0,357.0,243.0,341.0,405.0,340.0,382.0,395.0,245.0,259.0,341.0,219.0,459.0,405.0,234.0,257.0,243.0,338.0
2016-07-01 09:45:00,447.0,512.0,504.0,339.0,322.0,245.0,371.0,460.0,344.0,367.0,416.0,218.0,290.0,343.0,200.0,541.0,334.0,214.0,255.0,245.0,373.0
2016-07-01 09:50:00,423.0,483.0,471.0,350.0,388.0,243.0,373.0,421.0,339.0,372.0,413.0,214.0,291.0,339.0,243.0,532.0,343.0,221.0,227.0,243.0,334.0
2016-07-01 09:55:00,410.0,477.0,465.0,359.0,357.0,238.0,343.0,451.0,333.0,381.0,385.0,198.0,281.0,333.0,214.0,480.0,391.0,211.0,261.0,238.0,356.0
2016-07-01 10:00:00,383.0,416.0,477.0,365.0,351.0,234.0,352.0,423.0,329.0,414.0,389.0,201.0,302.0,327.0,241.0,465.0,341.0,206.0,232.0,234.0,347.0
2016-07-01 10:05:00,432.0,518.0,464.0,357.0,366.0,237.0,377.0,432.0,331.0,393.0,380.0,180.0,300.0,331.0,209.0,464.0,358.0,215.0,192.0,237.0,318.0
2016-07-01 10:10:00,411.0,480.0,491.0,350.0,409.0,241.0,337.0,429.0,336.0,390.0,338.0,202.0,312.0,336.0,229.0,484.0,396.0,198.0,245.0,241.0,340.0
2016-07-01 10:15:00,403.0,494.0,459.0,329.0,348.0,245.0,393.0,449.0,344.0,412.0,393.0,217.0,299.0,343.0,204.0,440.0,372.0,206.0,244.0,245.0,315.0
2016-07-01 10:20:00,422.0,457.0,436.0,326.0,389.0,245.0,367.0,441.0,343.0,378.0,337.0,206.0,317.0,343.0,230.0,456.0,384.0,227.0,239.0,245.0,375.0
2016-07-01 10:25:00,413.0,493.0,460.0,339.0,398.0,243.0,384.0,454.0,339.0,407.0,361.0,205.0,296.0,338.0,242.0,449.0,415.0,239.0,249.0,243.0,399.0
2016-07-01 10:30:00,442.0,448.0,515.0,365.0,413.0,241.0,367.0,428.0,336.0,416.0,365.0,209.0,329.0,336.0,254.0,419.0,329.0,223.0,243.0,241.0,362.0
2016-07-01 10:35:00,453.0,523.0,459.0,358.0,389.0,243.0,346.0,461.0,340.0,409.0,376.0,192.0,319.0,341.0,223.0,419.0,388.0,211.0,265.0,243.0,363.0
2016-07-01 10:40:00,447.0,523.0,472.0,379.0,391.0,250.0,419.0,444.0,350.0,447.0,359.0,230.0,284.0,350.0,208.0,465.0,386.0,228.0,248.0,250.0,382.0
2016-07-01 10:45:00,408.0,522.0,431.0,323.0,414.0,250.0,412.0,416.0,350.0,450.0,399.0,195.0,318.0,350.0,246.0,504.0,370.0,244.0,252.0,250.0,360.0
2016-07-01 10:50:00,401.0,501.0,444.0,366.0,381.0,251.0,397.0,438.0,350.0,421.0,424.0,208.0,356.0,350.0,217.0,484.0,332.0,232.0,264.0,251.0,332.0
2016-07-01 10:55:00,405.0,497.0,476.0,355.0,436.0,247.0,330.0,425.0,344.0,417.0,360.0,236.0,349.0,343.0,253.0,446.0,391.0,230.0,241.0,247.0,352.0
2016-07-01 11:00:00,399.0,474.0,518.0,314.0,241.0,247.0,387.0,398.0,346.0,400.0,360.0,199.0,331.0,346.0,254.0,492.0,417.0,213.0,252.0,247.0,365.0
2016-07-01 11:05:00,460.0,463.0,492.0,336.0,404.0,249.0,408.0,449.0,347.0,387.0,367.0,212.0,373.0,347.0,280.0,463.0,374.0,217.0,211.0,249.0,343.0
2016-07-01 11:10:00,444.0,471.0,478.0,344.0,431.0,257.0,393.0,392.0,348.0,371.0,363.0,213.0,356.0,348.0,272.0,501.0,408.0,232.0,256.0,257.0,326.0
2016-07-01 11:15:00,428.0,484.0,471.0,334.0,422.0,251.0,424.0,394.0,350.0,398.0,442.0,240.0,392.0,350.0,238.0,529.0,371.0,243.0,250.0,251.0,383.0
2016-07-01 11:20:00,440.0,509.0,517.0,296.0,357.0,264.0,390.0,419.0,357.0,363.0,375.0,248.0,368.0,357.0,247.0,482.0,386.0,254.0,256.0,264.0,340.0
2016-07-01 11:25:00,480.0,562.0,520.0,311.0,418.0,268.0,426.0,394.0,350.0,348.0,368.0,249.0,329.0,350.0,266.0,497.0,416.0,241.0,229.0,268.0,359.0
2016-07-01 11:30:00,424.0,507.0,529.0,366.0,459.0,253.0,380.0,379.0,354.0,375.0,354.0,236.0,353.0,354.0,252.0,460.0,371.0,250.0,261.0,253.0,398.0
2016-07-01 11:35:00,483.0,509.0,509.0,318.0,423.0,254.0,397.0,447.0,355.0,378.0,412.0,200.0,372.0,356.0,278.0,547.0,423.0,225.0,272.0,254.0,385.0
2016-07-01 11:40:00,429.0,561.0,513.0,343.0,491.0,256.0,402.0,403.0,353.0,371.0,403.0,248.0,395.0,353.0,256.0,545.0,409.0,249.0,275.0,256.0,353.0
2016-07-01 11:45:00,450.0,514.0,526.0,358.0,410.0,252.0,393.0,415.0,353.0,374.0,398.0,234.0,372.0,353.0,270.0,564.0,413.0,238.0,270.0,252.0,358.0
2016-07-01 11:50:00,445.0,543.0,486.0,353.0,299.0,258.0,419.0,350.0,354.0,390.0,426.0,242.0,332.0,354.0,252.0,499.0,424.0,243.0,245.0,258.0,374.0
