2016-07-01 01:45:00,84.0,138.0,107.0,97.0,46.0,113.0,113.0,141.0,53.0,49.0,67.0,77.0,98.0,71.0,46.0,92.0,43.0,5.0,74.0,186.0,171.0,73.0,58.0,107.0,90.0,46.0,134.0,80.0,127.0,53.0,87.0,22.0,113.0,132.0,46.0,62.0,83.0,45.0,111.0,72.0,92.0,16.0
2016-07-01 01:50:00,79.0,99.0,108.0,76.0,43.0,118.0,109.0,154.0,53.0,36.0,73.0,79.0,74.0,88.0,43.0,86.0,53.0,2.0,75.0,194.0,182.0,61.0,59.0,115.0,80.0,43.0,123.0,86.0,131.0,53.0,88.0,33.0,128.0,115.0,43.0,59.0,111.0,64.0,115.0,67.0,86.0,12.0
2016-07-01 01:55:00,82.0,89.0,98.0,65.0,42.0,129.0,87.0,100.0,53.0,21.0,71.0,72.0,88.0,91.0,42.0,82.0,52.0,3.0,55.0,194.0,165.0,67.0,62.0,95.0,102.0,42.0,162.0,58.0,141.0,53.0,93.0,18.0,104.0,109.0,42.0,57.0,102.0,73.0,102.0,64.0,82.0,10.0
2016-07-01 02:00:00,91.0,101.0,92.0,72.0,42.0,104.0,89.0,111.0,53.0,42.0,62.0,67.0,64.0,69.0,42.0,86.0,48.0,3.0,41.0,188.0,156.0,64.0,60.0,100.0,63.0,42.0,103.0,76.0,122.0,53.0,91.0,24.0,102.0,113.0,42.0,57.0,92.0,56.0,99.0,67.0,86.0,12.0
2016-07-01 02:05:00,79.0,86.0,73.0,66.0,40.0,107.0,91.0,105.0,57.0,35.0,72.0,81.0,75.0,83.0,40.0,82.0,58.0,5.0,55.0,193.0,154.0,58.0,52.0,101.0,95.0,40.0,110.0,71.0,138.0,57.0,87.0,21.0,101.0,107.0,40.0,43.0,92.0,74.0,115.0,64.0,82.0,15.0
2016-07-01 02:10:00,74.0,114.0,90.0,64.0,42.0,118.0,102.0,101.0,56.0,38.0,73.0,54.0,90.0,68.0,42.0,82.0,64.0,1.0,60.0,187.0,157.0,66.0,51.0,110.0,74.0,42.0,126.0,75.0,146.0,56.0,91.0,17.0,96.0,122.0,42.0,55.0,92.0,73.0,111.0,64.0,82.0,12.0
2016-07-01 02:15:00,87.0,113.0,93.0,70.0,40.0,111.0,97.0,112.0,56.0,38.0,58.0,79.0,82.0,62.0,40.0,82.0,51.0,4.0,70.0,190.0,154.0,56.0,45.0,98.0,88.0,40.0,108.0,67.0,134.0,56.0,86.0,26.0,114.0,98.0,40.0,57.0,86.0,62.0,126.0,64.0,82.0,17.0
2016-07-01 02:20:00,86.0,114.0,93.0,65.0,48.0,127.0,96.0,122.0,53.0,38.0,57.0,69.0,85.0,85.0,48.0,21.0,60.0,1.0,59.0,177.0,169.0,57.0,41.0,102.0,79.0,48.0,120.0,66.0,114.0,53.0,82.0,16.0,118.0,113.0,48.0,51.0,98.0,72.0,96.0,75.0,96.0,20.0
2016-07-01 02:25:00,94.0,124.0,98.0,67.0,42.0,113.0,102.0,140.0,52.0,36.0,46.0,66.0,85.0,79.0,42.0,86.0,53.0,1.0,49.0,188.0,166.0,69.0,33.0,110.0,86.0,42.0,116.0,68.0,138.0,52.0,87.0,18.0,103.0,130.0,42.0,52.0,95.0,67.0,119.0,67.0,86.0,9.0
2016-07-01 02:30:00,70.0,114.0,62.0,83.0,40.0,128.0,126.0,111.0,52.0,48.0,71.0,65.0,86.0,81.0,40.0,80.0,58.0,0.0,60.0,181.0,182.0,66.0,54.0,110.0,93.0,40.0,117.0,69.0,120.0,52.0,84.0,6.0,130.0,138.0,40.0,61.0,110.0,64.0,140.0,62.0,80.0,19.0
2016-07-01 02:35:00,72.0,103.0,93.0,70.0,44.0,99.0,138.0,135.0,52.0,43.0,75.0,69.0,91.0,62.0,44.0,86.0,59.0,6.0,62.0,164.0,164.0,76.0,65.0,104.0,81.0,44.0,141.0,64.0,135.0,52.0,79.0,20.0,128.0,138.0,44.0,52.0,95.0,78.0,128.0,67.0,86.0,19.0
2016-07-01 02:40:00,101.0,108.0,99.0,62.0,40.0,136.0,117.0,96.0,56.0,45.0,78.0,64.0,98.0,81.0,40.0,78.0,51.0,2.0,58.0,176.0,173.0,81.0,53.0,100.0,99.0,40.0,131.0,67.0,131.0,56.0,89.0,17.0,125.0,129.0,40.0,64.0,80.0,82.0,132.0,61.0,78.0,15.0
2016-07-01 02:45:00,78.0,102.0,88.0,64.0,40.0,123.0,133.0,101.0,56.0,53.0,68.0,76.0,86.0,53.0,40.0,78.0,58.0,3.0,62.0,172.0,160.0,94.0,50.0,95.0,91.0,40.0,119.0,80.0,114.0,56.0,98.0,19.0,146.0,133.0,40.0,80.0,92.0,92.0,120.0,61.0,78.0,21.0
2016-07-01 02:50:00,80.0,86.0,108.0,72.0,40.0,129.0,133.0,91.0,52.0,42.0,71.0,75.0,76.0,71.0,40.0,80.0,50.0,2.0,73.0,170.0,154.0,88.0,61.0,101.0,95.0,40.0,147.0,64.0,140.0,52.0,86.0,12.0,121.0,125.0,40.0,50.0,93.0,83.0,132.0,62.0,80.0,14.0
2016-07-01 02:55:00,96.0,96.0,107.0,70.0,36.0,109.0,149.0,120.0,51.0,55.0,60.0,81.0,74.0,70.0,36.0,73.0,38.0,2.0,61.0,193.0,157.0,75.0,58.0,98.0,87.0,36.0,114.0,67.0,127.0,51.0,88.0,23.0,116.0,113.0,36.0,62.0,109.0,72.0,123.0,57.0,73.0,21.0
2016-07-01 03:00:00,83.0,86.0,105.0,62.0,36.0,104.0,138.0,104.0,49.0,24.0,69.0,67.0,87.0,66.0,36.0,72.0,44.0,1.0,61.0,200.0,144.0,69.0,39.0,98.0,96.0,36.0,139.0,74.0,152.0,50.0,90.0,11.0,107.0,119.0,36.0,89.0,87.0,73.0,145.0,56.0,72.0,19.0
2016-07-01 03:05:00,88.0,78.0,91.0,66.0,40.0,120.0,149.0,93.0,51.0,61.0,77.0,57.0,81.0,80.0,40.0,82.0,67.0,4.0,47.0,190.0,159.0,79.0,52.0,106.0,107.0,40.0,119.0,46.0,129.0,51.0,82.0,17.0,130.0,129.0,40.0,72.0,95.0,94.0,143.0,64.0,82.0,19.0
2016-07-01 03:10:00,87.0,97.0,101.0,65.0,40.0,105.0,150.0,100.0,56.0,36.0,63.0,78.0,112.0,73.0,40.0,78.0,42.0,5.0,72.0,174.0,157.0,100.0,57.0,110.0,126.0,40.0,120.0,50.0,162.0,56.0,82.0,14.0,129.0,123.0,40.0,84.0,98.0,117.0,173.0,61.0,78.0,21.0
2016-07-01 03:15:00,113.0,88.0,115.0,71.0,51.0,138.0,174.0,108.0,59.0,47.0,70.0,70.0,100.0,57.0,51.0,101.0,49.0,2.0,52.0,179.0,166.0,125.0,65.0,96.0,99.0,51.0,118.0,69.0,135.0,59.0,87.0,35.0,136.0,146.0,51.0,75.0,95.0,101.0,177.0,79.0,101.0,24.0
2016-07-01 03:20:00,114.0,101.0,106.0,70.0,45.0,130.0,195.0,108.0,60.0,60.0,85.0,90.0,99.0,64.0,45.0,90.0,57.0,3.0,81.0,199.0,162.0,103.0,72.0,97.0,102.0,45.0,142.0,67.0,129.0,60.0,85.0,14.0,144.0,138.0,45.0,88.0,103.0,94.0,165.0,70.0,90.0,28.0
2016-07-01 03:25:00,117.0,119.0,126.0,78.0,44.0,116.0,174.0,116.0,61.0,57.0,94.0,74.0,105.0,57.0,44.0,86.0,68.0,4.0,82.0,187.0,150.0,126.0,61.0,106.0,134.0,44.0,133.0,36.0,141.0,60.0,80.0,13.0,173.0,164.0,44.0,130.0,89.0,115.0,189.0,67.0,86.0,27.0
2016-07-01 03:30:00,130.0,124.0,117.0,90.0,44.0,116.0,209.0,144.0,63.0,50.0,103.0,56.0,114.0,43.0,44.0,89.0,66.0,7.0,85.0,191.0,154.0,147.0,95.0,119.0,158.0,44.0,155.0,66.0,140.0,62.0,81.0,19.0,166.0,154.0,44.0,126.0,114.0,143.0,180.0,70.0,89.0,30.0
2016-07-01 03:35:00,128.0,119.0,131.0,94.0,47.0,123.0,246.0,157.0,66.0,83.0,123.0,69.0,152.0,65.0,47.0,95.0,56.0,0.0,82.0,186.0,154.0,177.0,72.0,129.0,157.0,47.0,159.0,72.0,141.0,66.0,82.0,21.0,209.0,182.0,47.0,142.0,113.0,161.0,192.0,74.0,95.0,30.0
2016-07-01 03:40:00,138.0,134.0,178.0,91.0,52.0,126.0,225.0,158.0,73.0,68.0,114.0,68.0,169.0,65.0,52.0,105.0,57.0,0.0,124.0,184.0,169.0,202.0,95.0,144.0,163.0,52.0,175.0,70.0,145.0,72.0,83.0,13.0,211.0,213.0,52.0,103.0,109.0,172.0,204.0,82.0,105.0,11.0
2016-07-01 03:45:00,181.0,131.0,190.0,87.0,55.0,112.0,223.0,151.0,76.0,88.0,105.0,87.0,144.0,73.0,55.0,109.0,61.0,3.0,103.0,191.0,178.0,199.0,105.0,130.0,138.0,55.0,182.0,57.0,152.0,76.0,87.0,14.0,282.0,234.0,55.0,142.0,103.0,157.0,218.0,85.0,109.0,69.0
2016-07-01 03:50:00,161.0,108.0,159.0,94.0,53.0,137.0,261.0,158.0,73.0,84.0,109.0,89.0,150.0,74.0,53.0,105.0,72.0,3.0,109.0,194.0,156.0,168.0,103.0,121.0,169.0,53.0,177.0,64.0,139.0,74.0,82.0,22.0,252.0,195.0,53.0,124.0,113.0,141.0,229.0,82.0,105.0,34.0
2016-07-01 03:55:00,156.0,118.0,190.0,72.0,53.0,109.0,257.0,130.0,73.0,80.0,103.0,62.0,128.0,50.0,53.0,105.0,81.0,2.0,102.0,169.0,169.0,152.0,86.0,124.0,172.0,53.0,175.0,64.0,165.0,74.0,87.0,21.0,216.0,190.0,53.0,146.0,101.0,147.0,215.0,82.0,105.0,34.0
2016-07-01 04:00:00,173.0,104.0,162.0,77.0,55.0,120.0,243.0,126.0,77.0,76.0,91.0,78.0,132.0,57.0,55.0,109.0,74.0,4.0,93.0,181.0,157.0,149.0,103.0,135.0,193.0,55.0,132.0,67.0,152.0,76.0,84.0,29.0,222.0,200.0,55.0,161.0,98.0,135.0,265.0,85.0,109.0,57.0
2016-07-01 04:05:00,177.0,131.0,196.0,80.0,57.0,122.0,282.0,142.0,79.0,72.0,124.0,87.0,151.0,53.0,57.0,113.0,90.0,2.0,107.0,166.0,167.0,141.0,110.0,124.0,203.0,57.0,186.0,76.0,182.0,79.0,87.0,28.0,289.0,180.0,57.0,197.0,97.0,146.0,287.0,88.0,113.0,52.0
2016-07-01 04:10:00,234.0,142.0,199.0,90.0,65.0,136.0,337.0,174.0,92.0,104.0,133.0,89.0,158.0,70.0,65.0,130.0,81.0,4.0,113.0,197.0,161.0,204.0,118.0,131.0,223.0,65.0,176.0,75.0,195.0,92.0,82.0,24.0,319.0,244.0,65.0,174.0,116.0,181.0,291.0,101.0,130.0,58.0
2016-07-01 04:15:00,186.0,124.0,246.0,90.0,70.0,121.0,369.0,193.0,100.0,106.0,140.0,89.0,196.0,78.0,70.0,142.0,86.0,4.0,150.0,144.0,191.0,209.0,137.0,135.0,217.0,70.0,197.0,84.0,194.0,99.0,78.0,35.0,378.0,251.0,70.0,218.0,113.0,206.0,336.0,111.0,142.0,65.0
2016-07-01 04:20:00,220.0,155.0,260.0,96.0,77.0,111.0,398.0,204.0,109.0,131.0,141.0,86.0,210.0,59.0,77.0,154.0,93.0,2.0,144.0,149.0,203.0,256.0,136.0,148.0,241.0,77.0,221.0,83.0,231.0,109.0,76.0,40.0,436.0,286.0,77.0,224.0,132.0,239.0,379.0,120.0,154.0,76.0
2016-07-01 04:25:00,271.0,162.0,328.0,107.0,87.0,128.0,430.0,207.0,124.0,156.0,170.0,115.0,249.0,71.0,87.0,174.0,91.0,2.0,205.0,233.0,193.0,280.0,171.0,170.0,286.0,87.0,265.0,88.0,194.0,124.0,87.0,45.0,437.0,328.0,87.0,279.0,138.0,261.0,409.0,136.0,174.0,86.0
2016-07-01 04:30:00,282.0,174.0,349.0,118.0,93.0,129.0,411.0,243.0,138.0,134.0,188.0,110.0,254.0,96.0,93.0,184.0,83.0,9.0,206.0,263.0,195.0,359.0,182.0,161.0,311.0,93.0,277.0,93.0,245.0,137.0,80.0,42.0,513.0,355.0,93.0,279.0,141.0,284.0,424.0,144.0,184.0,114.0
2016-07-01 04:35:00,352.0,208.0,357.0,136.0,106.0,121.0,420.0,294.0,151.0,191.0,210.0,122.0,294.0,92.0,106.0,211.0,88.0,8.0,215.0,229.0,210.0,382.0,194.0,168.0,285.0,106.0,339.0,106.0,266.0,151.0,89.0,62.0,528.0,389.0,106.0,302.0,130.0,319.0,459.0,165.0,211.0,89.0
2016-07-01 04:40:00,336.0,246.0,382.0,146.0,106.0,159.0,434.0,313.0,163.0,186.0,169.0,119.0,284.0,109.0,106.0,214.0,124.0,15.0,266.0,213.0,212.0,421.0,214.0,180.0,381.0,106.0,380.0,98.0,297.0,162.0,92.0,58.0,626.0,407.0,106.0,315.0,129.0,353.0,526.0,167.0,214.0,107.0
2016-07-01 04:45:00,365.0,213.0,420.0,147.0,121.0,132.0,460.0,361.0,183.0,155.0,199.0,146.0,297.0,85.0,121.0,243.0,119.0,6.0,253.0,229.0,209.0,472.0,264.0,193.0,338.0,121.0,380.0,97.0,280.0,183.0,87.0,64.0,581.0,398.0,121.0,273.0,142.0,328.0,512.0,190.0,243.0,114.0
2016-07-01 04:50:00,389.0,192.0,425.0,126.0,121.0,130.0,409.0,303.0,174.0,179.0,156.0,113.0,265.0,95.0,121.0,241.0,131.0,7.0,212.0,252.0,217.0,402.0,256.0,175.0,331.0,121.0,338.0,113.0,277.0,174.0,92.0,59.0,535.0,376.0,121.0,315.0,130.0,304.0,481.0,188.0,241.0,107.0
2016-07-01 04:55:00,420.0,163.0,450.0,110.0,119.0,134.0,385.0,236.0,178.0,179.0,176.0,152.0,250.0,72.0,119.0,238.0,114.0,18.0,206.0,246.0,186.0,344.0,262.0,159.0,335.0,119.0,328.0,132.0,276.0,178.0,89.0,56.0,461.0,317.0,119.0,264.0,156.0,277.0,496.0,186.0,238.0,92.0
2016-07-01 05:00:00,418.0,170.0,418.0,106.0,120.0,153.0,385.0,226.0,178.0,244.0,146.0,164.0,213.0,81.0,120.0,240.0,122.0,8.0,252.0,250.0,190.0,339.0,237.0,156.0,291.0,120.0,315.0,113.0,257.0,178.0,90.0,58.0,403.0,303.0,120.0,250.0,145.0,232.0,470.0,187.0,240.0,82.0
2016-07-01 05:05:00,446.0,220.0,422.0,126.0,123.0,141.0,408.0,245.0,186.0,201.0,161.0,154.0,245.0,84.0,123.0,247.0,142.0,8.0,273.0,256.0,198.0,323.0,247.0,170.0,310.0,123.0,332.0,129.0,295.0,185.0,90.0,80.0,365.0,278.0,123.0,261.0,162.0,277.0,526.0,193.0,247.0,99.0
2016-07-01 05:10:00,419.0,210.0,386.0,134.0,143.0,147.0,441.0,260.0,201.0,195.0,208.0,151.0,243.0,88.0,143.0,287.0,146.0,11.0,242.0,278.0,216.0,381.0,221.0,183.0,298.0,143.0,380.0,119.0,290.0,200.0,93.0,63.0,442.0,347.0,143.0,290.0,152.0,289.0,478.0,224.0,287.0,68.0
2016-07-01 05:15:00,400.0,251.0,387.0,129.0,154.0,180.0,431.0,321.0,215.0,232.0,201.0,169.0,308.0,106.0,154.0,306.0,159.0,11.0,240.0,277.0,221.0,376.0,259.0,175.0,326.0,154.0,365.0,133.0,315.0,215.0,95.0,97.0,465.0,377.0,154.0,294.0,168.0,322.0,507.0,239.0,306.0,81.0
2016-07-01 05:20:00,394.0,250.0,378.0,129.0,161.0,194.0,536.0,315.0,227.0,253.0,196.0,172.0,286.0,111.0,161.0,324.0,170.0,11.0,277.0,275.0,217.0,461.0,278.0,172.0,313.0,161.0,366.0,169.0,317.0,226.0,105.0,79.0,470.0,397.0,161.0,271.0,174.0,330.0,418.0,253.0,324.0,66.0
2016-07-01 05:25:00,375.0,283.0,373.0,166.0,174.0,157.0,489.0,370.0,244.0,301.0,231.0,190.0,316.0,111.0,174.0,349.0,160.0,13.0,324.0,271.0,239.0,425.0,285.0,199.0,332.0,174.0,414.0,158.0,331.0,244.0,108.0,100.0,530.0,411.0,174.0,312.0,202.0,319.0,459.0,272.0,349.0,81.0
2016-07-01 05:30:00,338.0,293.0,394.0,189.0,183.0,146.0,426.0,352.0,257.0,335.0,216.0,169.0,390.0,122.0,183.0,365.0,157.0,13.0,395.0,255.0,241.0,466.0,321.0,214.0,304.0,183.0,478.0,167.0,376.0,256.0,112.0,93.0,553.0,441.0,183.0,318.0,182.0,344.0,459.0,285.0,365.0,70.0
2016-07-01 05:35:00,379.0,359.0,401.0,166.0,194.0,184.0,487.0,412.0,273.0,366.0,303.0,194.0,385.0,155.0,194.0,388.0,156.0,17.0,384.0,311.0,284.0,494.0,306.0,235.0,352.0,194.0,530.0,188.0,371.0,271.0,116.0,77.0,616.0,487.0,194.0,346.0,191.0,399.0,511.0,303.0,388.0,66.0
2016-07-01 05:40:00,388.0,382.0,389.0,228.0,205.0,184.0,476.0,464.0,287.0,324.0,249.0,228.0,416.0,170.0,205.0,300.0,192.0,8.0,438.0,283.0,294.0,588.0,348.0,225.0,328.0,205.0,532.0,188.0,415.0,287.0,113.0,98.0,639.0,436.0,205.0,319.0,176.0,417.0,505.0,321.0,411.0,101.0
2016-07-01 05:45:00,375.0,375.0,385.0,174.0,216.0,175.0,482.0,506.0,302.0,348.0,212.0,206.0,405.0,176.0,216.0,95.0,168.0,15.0,382.0,295.0,324.0,596.0,328.0,236.0,337.0,216.0,582.0,197.0,381.0,302.0,124.0,80.0,641.0,457.0,216.0,288.0,164.0,386.0,457.0,337.0,432.0,68.0
2016-07-01 05:50:00,371.0,366.0,379.0,221.0,209.0,188.0,462.0,464.0,293.0,311.0,198.0,229.0,322.0,140.0,209.0,419.0,165.0,18.0,398.0,305.0,253.0,521.0,344.0,211.0,306.0,209.0,556.0,191.0,379.0,293.0,122.0,82.0,447.0,400.0,209.0,247.0,151.0,301.0,437.0,327.0,419.0,87.0
2016-07-01 05:55:00,340.0,315.0,356.0,145.0,196.0,203.0,437.0,422.0,275.0,338.0,166.0,249.0,308.0,158.0,196.0,362.0,156.0,18.0,356.0,316.0,297.0,410.0,318.0,190.0,288.0,196.0,490.0,168.0,347.0,275.0,116.0,82.0,424.0,307.0,196.0,238.0,173.0,284.0,481.0,306.0,392.0,76.0
2016-07-01 06:00:00,331.0,289.0,368.0,196.0,197.0,192.0,440.0,343.0,277.0,326.0,197.0,227.0,317.0,122.0,197.0,277.0,145.0,22.0,377.0,324.0,266.0,417.0,252.0,199.0,300.0,197.0,447.0,197.0,340.0,276.0,114.0,104.0,406.0,370.0,197.0,261.0,169.0,309.0,455.0,308.0,395.0,57.0
2016-07-01 06:05:00,353.0,305.0,384.0,125.0,203.0,186.0,477.0,365.0,285.0,358.0,191.0,239.0,343.0,131.0,203.0,407.0,154.0,21.0,392.0,340.0,268.0,404.0,307.0,206.0,312.0,203.0,467.0,189.0,344.0,285.0,123.0,83.0,452.0,395.0,203.0,294.0,185.0,289.0,438.0,318.0,407.0,60.0
2016-07-01 06:10:00,368.0,315.0,420.0,189.0,213.0,201.0,489.0,384.0,297.0,369.0,207.0,260.0,336.0,185.0,213.0,425.0,180.0,17.0,411.0,307.0,320.0,437.0,330.0,205.0,334.0,213.0,493.0,220.0,379.0,298.0,125.0,105.0,383.0,423.0,213.0,311.0,221.0,309.0,500.0,332.0,425.0,80.0
2016-07-01 06:15:00,401.0,352.0,419.0,153.0,226.0,177.0,487.0,359.0,317.0,406.0,206.0,253.0,343.0,181.0,226.0,452.0,181.0,17.0,446.0,333.0,316.0,478.0,277.0,199.0,333.0,226.0,541.0,230.0,406.0,317.0,135.0,107.0,443.0,388.0,226.0,284.0,212.0,331.0,529.0,353.0,452.0,76.0
