2016-07-01 01:40:00,99.0,154.0,177.0,53.0,131.0,28.0,0.0,49.0,112.0,173.0,138.0,54.0,76.0,147.0,11.0,149.0,93.0,82.0,127.0,101.0,32.0
2016-07-01 01:45:00,92.0,132.0,179.0,53.0,140.0,29.0,0.0,43.0,93.0,113.0,141.0,72.0,73.0,148.0,12.0,146.0,85.0,87.0,129.0,101.0,25.0
2016-07-01 01:50:00,86.0,133.0,171.0,53.0,139.0,18.0,3.0,53.0,87.0,127.0,127.0,67.0,62.0,140.0,9.0,133.0,62.0,84.0,127.0,82.0,28.0
2016-07-01 01:55:00,82.0,109.0,168.0,53.0,140.0,41.0,1.0,52.0,95.0,139.0,122.0,50.0,70.0,154.0,11.0,144.0,79.0,82.0,125.0,100.0,34.0
2016-07-01 02:00:00,86.0,126.0,179.0,53.0,133.0,27.0,1.0,48.0,86.0,135.0,141.0,59.0,57.0,152.0,11.0,135.0,76.0,70.0,129.0,97.0,27.0
2016-07-01 02:05:00,82.0,96.0,171.0,57.0,128.0,23.0,1.0,58.0,79.0,106.0,110.0,46.0,62.0,130.0,10.0,142.0,72.0,68.0,144.0,96.0,26.0
2016-07-01 02:10:00,82.0,135.0,162.0,56.0,132.0,32.0,1.0,64.0,65.0,117.0,124.0,42.0,67.0,126.0,8.0,120.0,92.0,62.0,119.0,98.0,36.0
2016-07-01 02:15:00,82.0,129.0,185.0,56.0,140.0,25.0,1.0,51.0,92.0,113.0,132.0,52.0,49.0,136.0,7.0,152.0,83.0,57.0,114.0,82.0,23.0
2016-07-01 02:20:00,96.0,127.0,171.0,53.0,142.0,28.0,2.0,60.0,63.0,119.0,107.0,34.0,61.0,127.0,11.0,144.0,85.0,56.0,125.0,101.0,21.0
2016-07-01 02:25:00,86.0,105.0,173.0,52.0,128.0,32.0,0.0,53.0,78.0,125.0,134.0,41.0,65.0,134.0,5.0,135.0,77.0,55.0,119.0,94.0,32.0
2016-07-01 02:30:00,80.0,141.0,179.0,52.0,142.0,36.0,1.0,58.0,82.0,121.0,155.0,47.0,69.0,128.0,6.0,135.0,67.0,74.0,119.0,91.0,22.0
2016-07-01 02:35:00,86.0,117.0,188.0,52.0,147.0,37.0,0.0,59.0,88.0,133.0,136.0,58.0,78.0,106.0,10.0,156.0,79.0,76.0,121.0,93.0,24.0
2016-07-01 02:40:00,78.0,138.0,179.0,56.0,162.0,31.0,0.0,51.0,113.0,147.0,142.0,58.0,80.0,117.0,11.0,165.0,85.0,64.0,114.0,97.0,25.0
2016-07-01 02:45:00,78.0,136.0,179.0,56.0,144.0,36.0,0.0,58.0,81.0,136.0,126.0,58.0,86.0,142.0,9.0,142.0,78.0,58.0,129.0,97.0,26.0
2016-07-01 02:50:00,80.0,108.0,171.0,52.0,150.0,25.0,0.0,50.0,86.0,113.0,152.0,52.0,70.0,141.0,14.0,165.0,77.0,68.0,107.0,108.0,27.0
2016-07-01 02:55:00,73.0,116.0,193.0,51.0,147.0,32.0,1.0,38.0,69.0,115.0,163.0,40.0,78.0,98.0,13.0,154.0,81.0,60.0,110.0,87.0,32.0
2016-07-01 03:00:00,72.0,126.0,177.0,50.0,136.0,39.0,0.0,44.0,60.0,122.0,152.0,48.0,82.0,122.0,11.0,152.0,68.0,62.0,110.0,91.0,37.0
2016-07-01 03:05:00,82.0,123.0,181.0,51.0,150.0,30.0,1.0,67.0,77.0,111.0,164.0,53.0,100.0,112.0,11.0,168.0,98.0,45.0,114.0,75.0,24.0
2016-07-01 03:10:00,78.0,132.0,191.0,56.0,147.0,40.0,2.0,42.0,72.0,123.0,173.0,65.0,91.0,112.0,9.0,159.0,96.0,55.0,122.0,78.0,26.0
2016-07-01 03:15:00,101.0,160.0,188.0,59.0,151.0,35.0,3.0,49.0,67.0,115.0,157.0,65.0,113.0,122.0,15.0,149.0,92.0,55.0,114.0,89.0,26.0
2016-07-01 03:20:00,90.0,131.0,214.0,60.0,159.0,42.0,1.0,57.0,83.0,104.0,183.0,61.0,123.0,116.0,20.0,170.0,111.0,66.0,119.0,87.0,22.0
2016-07-01 03:25:00,86.0,132.0,193.0,60.0,172.0,43.0,0.0,68.0,74.0,123.0,175.0,72.0,131.0,154.0,10.0,156.0,115.0,54.0,121.0,109.0,29.0
2016-07-01 03:30:00,89.0,141.0,203.0,62.0,198.0,35.0,0.0,66.0,88.0,121.0,185.0,72.0,157.0,162.0,9.0,159.0,123.0,70.0,114.0,97.0,28.0
2016-07-01 03:35:00,95.0,149.0,188.0,66.0,282.0,38.0,1.0,56.0,99.0,115.0,177.0,78.0,157.0,146.0,15.0,173.0,115.0,70.0,114.0,97.0,20.0
2016-07-01 03:40:00,105.0,152.0,193.0,72.0,262.0,44.0,2.0,57.0,84.0,119.0,219.0,86.0,189.0,166.0,26.0,173.0,139.0,73.0,122.0,93.0,22.0
2016-07-01 03:45:00,109.0,159.0,204.0,76.0,282.0,50.0,0.0,61.0,102.0,141.0,213.0,92.0,202.0,167.0,35.0,179.0,112.0,71.0,121.0,96.0,39.0
2016-07-01 03:50:00,105.0,159.0,215.0,74.0,274.0,46.0,1.0,72.0,80.0,142.0,240.0,78.0,200.0,166.0,27.0,183.0,125.0,72.0,114.0,85.0,35.0
2016-07-01 03:55:00,105.0,113.0,220.0,74.0,254.0,49.0,5.0,81.0,93.0,116.0,239.0,90.0,231.0,154.0,27.0,187.0,126.0,67.0,119.0,102.0,47.0
2016-07-01 04:00:00,109.0,138.0,234.0,76.0,279.0,45.0,0.0,74.0,62.0,137.0,269.0,81.0,217.0,132.0,23.0,170.0,112.0,50.0,125.0,107.0,37.0
2016-07-01 04:05:00,113.0,146.0,231.0,79.0,268.0,44.0,2.0,90.0,91.0,123.0,270.0,100.0,241.0,164.0,31.0,159.0,125.0,64.0,135.0,105.0,38.0
2016-07-01 04:10:00,130.0,163.0,253.0,92.0,314.0,55.0,7.0,81.0,104.0,132.0,317.0,120.0,293.0,151.0,56.0,165.0,135.0,72.0,132.0,102.0,38.0
2016-07-01 04:15:00,142.0,161.0,265.0,99.0,345.0,50.0,2.0,86.0,83.0,153.0,327.0,114.0,314.0,190.0,39.0,174.0,147.0,85.0,138.0,116.0,35.0
2016-07-01 04:20:00,154.0,191.0,262.0,109.0,363.0,47.0,1.0,93.0,114.0,157.0,318.0,134.0,347.0,194.0,65.0,170.0,149.0,91.0,132.0,115.0,37.0
2016-07-01 04:25:00,174.0,202.0,253.0,124.0,397.0,56.0,6.0,91.0,118.0,149.0,415.0,164.0,393.0,200.0,69.0,183.0,155.0,102.0,135.0,124.0,50.0
2016-07-01 04:30:00,184.0,224.0,302.0,137.0,426.0,58.0,3.0,83.0,140.0,170.0,454.0,155.0,433.0,225.0,52.0,199.0,163.0,112.0,140.0,100.0,53.0
2016-07-01 04:35:00,211.0,249.0,291.0,151.0,447.0,59.0,4.0,88.0,158.0,202.0,488.0,184.0,422.0,257.0,94.0,204.0,172.0,132.0,143.0,127.0,54.0
2016-07-01 04:40:00,214.0,259.0,295.0,162.0,499.0,66.0,6.0,124.0,167.0,190.0,497.0,210.0,442.0,242.0,88.0,235.0,223.0,152.0,155.0,115.0,39.0
2016-07-01 04:45:00,243.0,266.0,348.0,183.0,484.0,76.0,7.0,119.0,174.0,211.0,461.0,222.0,435.0,237.0,90.0,258.0,188.0,183.0,132.0,162.0,45.0
2016-07-01 04:50:00,241.0,266.0,374.0,174.0,442.0,59.0,1.0,131.0,157.0,189.0,475.0,233.0,428.0,226.0,106.0,227.0,211.0,145.0,144.0,135.0,54.0
2016-07-01 04:55:00,238.0,233.0,360.0,178.0,442.0,67.0,2.0,114.0,145.0,175.0,447.0,218.0,394.0,225.0,125.0,241.0,190.0,135.0,131.0,146.0,56.0
2016-07-01 05:00:00,240.0,213.0,421.0,178.0,406.0,50.0,1.0,122.0,140.0,150.0,456.0,201.0,393.0,230.0,132.0,194.0,163.0,122.0,137.0,145.0,68.0
2016-07-01 05:05:00,247.0,205.0,415.0,185.0,379.0,59.0,3.0,142.0,117.0,166.0,453.0,235.0,370.0,246.0,108.0,215.0,171.0,116.0,138.0,159.0,64.0
2016-07-01 05:10:00,287.0,243.0,404.0,200.0,397.0,60.0,7.0,146.0,157.0,198.0,424.0,206.0,373.0,258.0,105.0,211.0,165.0,138.0,143.0,156.0,59.0
2016-07-01 05:15:00,306.0,301.0,411.0,215.0,413.0,63.0,6.0,159.0,197.0,220.0,448.0,243.0,407.0,281.0,91.0,231.0,197.0,156.0,161.0,155.0,80.0
2016-07-01 05:20:00,324.0,339.0,399.0,226.0,422.0,62.0,7.0,170.0,164.0,228.0,469.0,290.0,365.0,319.0,87.0,269.0,232.0,164.0,150.0,172.0,85.0
2016-07-01 05:25:00,349.0,343.0,449.0,244.0,437.0,66.0,11.0,160.0,193.0,237.0,506.0,281.0,367.0,308.0,92.0,244.0,237.0,172.0,160.0,191.0,80.0
2016-07-01 05:30:00,365.0,347.0,365.0,256.0,474.0,66.0,11.0,157.0,205.0,251.0,516.0,297.0,405.0,353.0,80.0,256.0,228.0,200.0,173.0,177.0,76.0
2016-07-01 05:35:00,388.0,374.0,411.0,271.0,482.0,77.0,5.0,156.0,253.0,284.0,491.0,329.0,419.0,426.0,94.0,279.0,232.0,198.0,167.0,171.0,84.0
2016-07-01 05:40:00,411.0,438.0,383.0,287.0,500.0,63.0,15.0,192.0,273.0,311.0,472.0,320.0,415.0,362.0,71.0,309.0,239.0,248.0,184.0,198.0,96.0
2016-07-01 05:45:00,432.0,449.0,415.0,302.0,474.0,67.0,11.0,168.0,272.0,313.0,430.0,322.0,454.0,395.0,85.0,296.0,253.0,265.0,167.0,216.0,91.0
2016-07-01 05:50:00,419.0,387.0,379.0,293.0,386.0,61.0,9.0,165.0,279.0,299.0,503.0,322.0,407.0,347.0,84.0,361.0,234.0,283.0,183.0,192.0,101.0
2016-07-01 05:55:00,392.0,347.0,383.0,275.0,408.0,65.0,9.0,156.0,270.0,256.0,512.0,243.0,367.0,352.0,86.0,326.0,202.0,243.0,177.0,223.0,88.0
2016-07-01 06:00:00,395.0,325.0,348.0,276.0,378.0,78.0,6.0,145.0,198.0,232.0,444.0,268.0,368.0,320.0,87.0,278.0,199.0,211.0,177.0,195.0,107.0
2016-07-01 06:05:00,167.0,359.0,372.0,285.0,365.0,81.0,11.0,154.0,263.0,268.0,486.0,307.0,347.0,346.0,77.0,296.0,218.0,215.0,175.0,193.0,107.0
2016-07-01 06:10:00,425.0,362.0,404.0,298.0,385.0,81.0,8.0,180.0,249.0,289.0,468.0,282.0,355.0,375.0,67.0,348.0,222.0,232.0,173.0,198.0,116.0
2016-07-01 06:15:00,146.0,373.0,368.0,317.0,407.0,74.0,9.0,181.0,282.0,291.0,523.0,339.0,386.0,358.0,72.0,341.0,266.0,245.0,206.0,222.0,99.0
2016-07-01 06:20:00,434.0,431.0,365.0,330.0,416.0,78.0,11.0,156.0,280.0,327.0,530.0,337.0,351.0,378.0,90.0,0.0,284.0,278.0,201.0,223.0,117.0
2016-07-01 06:25:00,296.0,479.0,374.0,336.0,412.0,82.0,14.0,182.0,295.0,338.0,531.0,341.0,370.0,395.0,85.0,365.0,262.0,245.0,202.0,233.0,110.0
2016-07-01 06:30:00,146.0,466.0,411.0,346.0,398.0,82.0,11.0,178.0,309.0,317.0,549.0,374.0,415.0,416.0,80.0,357.0,295.0,269.0,201.0,258.0,117.0
2016-07-01 06:35:00,497.0,506.0,437.0,354.0,437.0,87.0,9.0,144.0,338.0,380.0,562.0,402.0,422.0,437.0,105.0,232.0,289.0,339.0,202.0,263.0,120.0
2016-07-01 06:40:00,220.0,509.0,467.0,370.0,483.0,90.0,16.0,197.0,391.0,402.0,532.0,407.0,461.0,475.0,99.0,70.0,338.0,313.0,208.0,260.0,129.0
2016-07-01 06:45:00,211.0,507.0,518.0,373.0,492.0,81.0,22.0,209.0,425.0,422.0,537.0,392.0,443.0,460.0,120.0,505.0,332.0,378.0,222.0,295.0,140.0
2016-07-01 06:50:00,62.0,500.0,455.0,366.0,500.0,90.0,16.0,130.0,432.0,380.0,520.0,404.0,424.0,431.0,113.0,212.0,311.0,377.0,226.0,263.0,127.0
2016-07-01 06:55:00,176.0,490.0,437.0,346.0,492.0,90.0,18.0,207.0,366.0,383.0,515.0,379.0,453.0,414.0,103.0,439.0,290.0,322.0,213.0,245.0,131.0
2016-07-01 07:00:00,181.0,498.0,434.0,339.0,407.0,78.0,13.0,210.0,367.0,316.0,563.0,380.0,390.0,409.0,107.0,435.0,305.0,346.0,228.0,221.0,133.0
2016-07-01 07:05:00,264.0,480.0,415.0,346.0,402.0,106.0,15.0,172.0,377.0,343.0,549.0,362.0,403.0,426.0,115.0,169.0,324.0,328.0,222.0,241.0,113.0
2016-07-01 07:10:00,268.0,512.0,415.0,360.0,460.0,96.0,21.0,207.0,372.0,373.0,551.0,385.0,421.0,466.0,110.0,474.0,322.0,338.0,222.0,241.0,137.0
2016-07-01 07:15:00,337.0,481.0,460.0,369.0,460.0,105.0,13.0,220.0,405.0,358.0,559.0,372.0,431.0,435.0,88.0,230.0,327.0,354.0,231.0,293.0,114.0
2016-07-01 07:20:00,366.0,492.0,428.0,380.0,480.0,101.0,21.0,248.0,412.0,419.0,569.0,411.0,424.0,444.0,104.0,0.0,351.0,355.0,228.0,240.0,118.0
2016-07-01 07:25:00,348.0,543.0,455.0,377.0,457.0,95.0,24.0,200.0,428.0,389.0,522.0,389.0,414.0,469.0,107.0,100.0,318.0,340.0,228.0,275.0,126.0
2016-07-01 07:30:00,334.0,486.0,478.0,384.0,484.0,102.0,21.0,273.0,448.0,392.0,551.0,420.0,443.0,464.0,97.0,131.0,343.0,361.0,229.0,307.0,155.0
2016-07-01 07:35:00,361.0,552.0,486.0,384.0,479.0,91.0,22.0,219.0,457.0,436.0,463.0,401.0,448.0,475.0,101.0,540.0,359.0,391.0,243.0,307.0,139.0
2016-07-01 07:40:00,286.0,554.0,514.0,387.0,497.0,89.0,26.0,269.0,485.0,454.0,538.0,392.0,450.0,466.0,100.0,246.0,362.0,380.0,258.0,307.0,136.0
2016-07-01 07:45:00,337.0,513.0,550.0,384.0,469.0,98.0,20.0,255.0,485.0,460.0,534.0,394.0,457.0,515.0,101.0,536.0,356.0,429.0,245.0,339.0,119.0
2016-07-01 07:50:00,314.0,515.0,562.0,373.0,479.0,86.0,12.0,311.0,519.0,445.0,515.0,406.0,420.0,490.0,88.0,257.0,323.0,378.0,266.0,342.0,143.0
2016-07-01 07:55:00,307.0,515.0,501.0,366.0,482.0,99.0,11.0,203.0,487.0,368.0,494.0,386.0,438.0,438.0,119.0,0.0,259.0,411.0,241.0,287.0,128.0
2016-07-01 08:00:00,316.0,491.0,536.0,350.0,483.0,93.0,18.0,233.0,337.0,353.0,469.0,364.0,414.0,394.0,115.0,222.0,265.0,372.0,220.0,305.0,133.0
2016-07-01 08:05:00,330.0,455.0,501.0,343.0,448.0,94.0,10.0,230.0,377.0,371.0,528.0,350.0,406.0,452.0,121.0,0.0,266.0,343.0,216.0,294.0,116.0
2016-07-01 08:10:00,330.0,446.0,518.0,343.0,437.0,84.0,10.0,233.0,401.0,347.0,533.0,349.0,398.0,433.0,125.0,218.0,267.0,362.0,229.0,306.0,121.0
2016-07-01 08:15:00,354.0,463.0,518.0,350.0,423.0,101.0,8.0,269.0,384.0,381.0,495.0,292.0,425.0,434.0,116.0,130.0,251.0,380.0,245.0,282.0,116.0
2016-07-01 08:20:00,358.0,474.0,490.0,343.0,423.0,98.0,10.0,208.0,364.0,385.0,503.0,388.0,423.0,418.0,114.0,240.0,272.0,370.0,246.0,318.0,109.0
2016-07-01 08:25:00,334.0,462.0,457.0,343.0,438.0,112.0,10.0,251.0,439.0,333.0,449.0,363.0,392.0,446.0,111.0,174.0,268.0,379.0,234.0,309.0,108.0
2016-07-01 08:30:00,307.0,475.0,480.0,340.0,466.0,114.0,14.0,235.0,357.0,373.0,522.0,321.0,440.0,448.0,98.0,200.0,255.0,374.0,241.0,314.0,126.0
2016-07-01 08:35:00,318.0,450.0,446.0,341.0,451.0,117.0,21.0,247.0,352.0,344.0,513.0,394.0,411.0,435.0,114.0,183.0,254.0,365.0,245.0,368.0,112.0
2016-07-01 08:40:00,292.0,472.0,472.0,348.0,444.0,97.0,11.0,208.0,371.0,368.0,541.0,410.0,414.0,453.0,98.0,215.0,258.0,348.0,255.0,319.0,130.0
2016-07-01 08:45:00,264.0,460.0,530.0,350.0,460.0,111.0,20.0,293.0,424.0,409.0,491.0,361.0,426.0,442.0,100.0,0.0,279.0,388.0,237.0,307.0,121.0
2016-07-01 08:50:00,300.0,449.0,503.0,343.0,458.0,111.0,13.0,262.0,415.0,366.0,515.0,352.0,413.0,440.0,93.0,216.0,252.0,438.0,249.0,371.0,121.0
2016-07-01 08:55:00,273.0,408.0,455.0,340.0,440.0,113.0,12.0,237.0,375.0,307.0,340.0,335.0,415.0,433.0,90.0,215.0,256.0,413.0,263.0,332.0,121.0
2016-07-01 09:00:00,300.0,409.0,449.0,327.0,419.0,117.0,13.0,228.0,380.0,363.0,491.0,360.0,394.0,442.0,87.0,202.0,265.0,381.0,237.0,311.0,106.0
2016-07-01 09:05:00,300.0,391.0,428.0,324.0,444.0,132.0,11.0,216.0,335.0,358.0,502.0,286.0,403.0,430.0,78.0,186.0,242.0,349.0,239.0,323.0,133.0
2016-07-01 09:10:00,314.0,427.0,455.0,322.0,431.0,115.0,19.0,198.0,366.0,335.0,486.0,281.0,408.0,447.0,97.0,177.0,267.0,377.0,237.0,296.0,123.0
2016-07-01 09:15:00,256.0,410.0,501.0,327.0,447.0,123.0,8.0,216.0,355.0,353.0,512.0,368.0,440.0,394.0,69.0,202.0,241.0,368.0,235.0,341.0,124.0
2016-07-01 09:20:00,321.0,417.0,503.0,330.0,415.0,120.0,14.0,351.0,388.0,367.0,491.0,335.0,405.0,411.0,87.0,208.0,272.0,410.0,245.0,325.0,135.0
2016-07-01 09:25:00,325.0,448.0,434.0,332.0,426.0,129.0,13.0,345.0,375.0,352.0,482.0,347.0,382.0,486.0,92.0,172.0,264.0,369.0,249.0,322.0,155.0
2016-07-01 09:30:00,316.0,377.0,501.0,336.0,434.0,125.0,8.0,383.0,394.0,374.0,525.0,342.0,409.0,452.0,99.0,187.0,263.0,374.0,280.0,331.0,144.0
2016-07-01 09:35:00,310.0,443.0,434.0,336.0,463.0,127.0,12.0,331.0,382.0,346.0,482.0,392.0,442.0,449.0,89.0,234.0,276.0,385.0,260.0,343.0,143.0
2016-07-01 09:40:00,286.0,449.0,478.0,341.0,444.0,134.0,19.0,356.0,422.0,370.0,531.0,330.0,414.0,475.0,113.0,185.0,260.0,382.0,245.0,360.0,154.0
2016-07-01 09:45:00,296.0,439.0,518.0,343.0,440.0,126.0,12.0,247.0,392.0,361.0,511.0,329.0,463.0,464.0,88.0,202.0,279.0,469.0,245.0,355.0,157.0
2016-07-01 09:50:00,321.0,432.0,524.0,339.0,470.0,133.0,15.0,242.0,340.0,357.0,515.0,340.0,413.0,474.0,85.0,210.0,260.0,382.0,251.0,403.0,138.0
2016-07-01 09:55:00,268.0,411.0,526.0,333.0,460.0,125.0,14.0,226.0,413.0,382.0,504.0,362.0,448.0,472.0,87.0,197.0,256.0,426.0,251.0,363.0,135.0
2016-07-01 10:00:00,330.0,437.0,475.0,327.0,412.0,126.0,7.0,249.0,376.0,346.0,541.0,322.0,416.0,457.0,91.0,176.0,243.0,401.0,293.0,389.0,158.0
2016-07-01 10:05:00,304.0,387.0,480.0,331.0,410.0,122.0,15.0,255.0,355.0,373.0,513.0,348.0,407.0,479.0,78.0,196.0,250.0,372.0,263.0,375.0,148.0
2016-07-01 10:10:00,314.0,435.0,495.0,336.0,437.0,127.0,18.0,225.0,425.0,372.0,493.0,352.0,417.0,481.0,94.0,215.0,262.0,437.0,260.0,398.0,149.0
2016-07-01 10:15:00,297.0,436.0,480.0,343.0,442.0,137.0,7.0,262.0,386.0,371.0,484.0,357.0,420.0,459.0,93.0,220.0,276.0,389.0,257.0,416.0,149.0
2016-07-01 10:20:00,297.0,399.0,495.0,343.0,442.0,136.0,14.0,235.0,338.0,413.0,470.0,390.0,417.0,477.0,95.0,0.0,271.0,438.0,281.0,375.0,204.0
2016-07-01 10:25:00,297.0,431.0,467.0,338.0,453.0,138.0,11.0,231.0,470.0,357.0,498.0,328.0,450.0,485.0,72.0,183.0,280.0,439.0,275.0,448.0,178.0
2016-07-01 10:30:00,300.0,439.0,434.0,336.0,416.0,150.0,6.0,261.0,395.0,391.0,511.0,337.0,396.0,457.0,101.0,205.0,282.0,483.0,272.0,320.0,187.0
2016-07-01 10:35:00,307.0,449.0,422.0,341.0,389.0,134.0,7.0,284.0,427.0,399.0,533.0,343.0,427.0,479.0,92.0,192.0,291.0,431.0,266.0,448.0,160.0
2016-07-01 10:40:00,292.0,461.0,518.0,350.0,434.0,137.0,11.0,271.0,411.0,359.0,509.0,323.0,391.0,482.0,88.0,238.0,264.0,477.0,278.0,408.0,190.0
2016-07-01 10:45:00,334.0,416.0,490.0,350.0,458.0,150.0,15.0,236.0,423.0,390.0,487.0,340.0,436.0,489.0,92.0,228.0,268.0,435.0,313.0,434.0,156.0
2016-07-01 10:50:00,345.0,437.0,518.0,350.0,463.0,155.0,13.0,262.0,453.0,425.0,498.0,367.0,417.0,500.0,84.0,171.0,289.0,465.0,278.0,442.0,172.0
2016-07-01 10:55:00,310.0,432.0,451.0,343.0,444.0,134.0,17.0,253.0,455.0,410.0,482.0,393.0,401.0,463.0,82.0,199.0,275.0,480.0,257.0,439.0,178.0
2016-07-01 11:00:00,273.0,425.0,478.0,346.0,464.0,148.0,11.0,247.0,419.0,371.0,487.0,349.0,391.0,453.0,85.0,247.0,283.0,519.0,304.0,476.0,187.0
2016-07-01 11:05:00,316.0,445.0,478.0,347.0,457.0,137.0,18.0,257.0,438.0,374.0,431.0,390.0,408.0,503.0,90.0,218.0,289.0,464.0,293.0,437.0,167.0
2016-07-01 11:10:00,325.0,430.0,507.0,348.0,448.0,140.0,14.0,231.0,404.0,420.0,372.0,355.0,397.0,439.0,109.0,201.0,285.0,460.0,288.0,393.0,174.0
2016-07-01 11:15:00,300.0,450.0,478.0,350.0,444.0,147.0,17.0,213.0,443.0,353.0,366.0,396.0,386.0,479.0,90.0,218.0,293.0,522.0,303.0,488.0,174.0
2016-07-01 11:20:00,339.0,469.0,486.0,357.0,434.0,152.0,11.0,281.0,400.0,433.0,346.0,375.0,406.0,515.0,100.0,207.0,304.0,468.0,304.0,429.0,151.0
2016-07-01 11:25:00,296.0,490.0,480.0,350.0,434.0,149.0,23.0,262.0,460.0,413.0,325.0,383.0,421.0,492.0,99.0,227.0,281.0,501.0,328.0,466.0,218.0
2016-07-01 11:30:00,352.0,469.0,444.0,354.0,484.0,149.0,6.0,275.0,430.0,405.0,304.0,382.0,434.0,491.0,111.0,218.0,291.0,507.0,297.0,460.0,165.0
2016-07-01 11:35:00,307.0,489.0,486.0,356.0,493.0,147.0,22.0,180.0,467.0,416.0,318.0,400.0,420.0,524.0,102.0,242.0,294.0,541.0,293.0,484.0,178.0
2016-07-01 11:40:00,296.0,395.0,475.0,353.0,470.0,141.0,23.0,268.0,420.0,377.0,335.0,364.0,390.0,515.0,102.0,230.0,280.0,475.0,325.0,478.0,176.0
2016-07-01 11:45:00,337.0,438.0,468.0,353.0,505.0,128.0,20.0,250.0,466.0,413.0,327.0,414.0,425.0,499.0,69.0,245.0,327.0,546.0,311.0,513.0,172.0
2016-07-01 11:50:00,292.0,495.0,524.0,354.0,493.0,166.0,16.0,252.0,433.0,422.0,313.0,401.0,408.0,491.0,95.0,207.0,313.0,548.0,304.0,418.0,172.0
